"";BBSIS.D.I.ZST.B1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2019-10-18;-1,09253;
2019-10-19;.;Kein Wert vorhanden
2019-10-20;.;Kein Wert vorhanden
2019-10-21;-1,12665;
2019-10-22;-1,15071;
2019-10-23;-0,86901;
2019-10-24;-1,10304;
2019-10-25;-1,13598;
2019-10-26;.;Kein Wert vorhanden
2019-10-27;.;Kein Wert vorhanden
2019-10-28;-1,17774;
2019-10-29;-1,16986;
2019-10-30;-1,16416;
2019-10-31;-0,86399;
2019-11-01;-1,13598;
2019-11-02;.;Kein Wert vorhanden
2019-11-03;.;Kein Wert vorhanden
2019-11-04;-1,16060;
2019-11-05;-1,19919;
2019-11-06;-1,17120;
2019-11-07;-1,16899;
2019-11-08;-1,22353;
2019-11-09;.;Kein Wert vorhanden
2019-11-10;.;Kein Wert vorhanden
2019-11-11;-1,21345;
2019-11-12;-1,26805;
2019-11-13;-1,17785;
2019-11-14;-1,15855;
2019-11-15;-1,13107;
2019-11-16;.;Kein Wert vorhanden
2019-11-17;.;Kein Wert vorhanden
2019-11-18;-1,13836;
2019-11-19;-1,13583;
2019-11-20;-1,10652;
2019-11-21;-1,16099;
2019-11-22;-1,11971;
2019-11-23;.;Kein Wert vorhanden
2019-11-24;.;Kein Wert vorhanden
2019-11-25;-1,13126;
2019-11-26;-1,13836;
2019-11-27;-1,03351;
2019-11-28;-1,00688;
2019-11-29;-1,12572;
2019-11-30;.;Kein Wert vorhanden
2019-12-01;.;Kein Wert vorhanden
2019-12-02;-1,16843;
2019-12-03;-1,19126;
2019-12-04;-1,18070;
2019-12-05;-1,20147;
2019-12-06;-1,20147;
2019-12-07;.;Kein Wert vorhanden
2019-12-08;.;Kein Wert vorhanden
2019-12-09;-1,22223;
2019-12-10;-1,25474;
2019-12-11;-1,22491;
2019-12-12;-1,23699;
2019-12-13;-1,30362;
2019-12-14;.;Kein Wert vorhanden
2019-12-15;.;Kein Wert vorhanden
2019-12-16;-1,24473;
2019-12-17;-0,89893;
2019-12-18;-0,89496;
2019-12-19;-1,34517;
2019-12-20;-1,37147;
2019-12-21;.;Kein Wert vorhanden
2019-12-22;.;Kein Wert vorhanden
2019-12-23;-1,25786;
2019-12-24;.;Kein Wert vorhanden
2019-12-25;.;Kein Wert vorhanden
2019-12-26;.;Kein Wert vorhanden
2019-12-27;-1,23748;
2019-12-28;.;Kein Wert vorhanden
2019-12-29;.;Kein Wert vorhanden
2019-12-30;-1,36514;
2019-12-31;.;Kein Wert vorhanden
2020-01-01;.;Kein Wert vorhanden
2020-01-02;-1,39679;
2020-01-03;-1,20226;
2020-01-04;.;Kein Wert vorhanden
2020-01-05;.;Kein Wert vorhanden
2020-01-06;-1,23395;
2020-01-07;-1,25160;
2020-01-08;-1,24608;
2020-01-09;-1,28388;
2020-01-10;-1,10077;
2020-01-11;.;Kein Wert vorhanden
2020-01-12;.;Kein Wert vorhanden
2020-01-13;-1,32295;
2020-01-14;-1,31369;
2020-01-15;-1,28180;
2020-01-16;-1,24316;
2020-01-17;-1,24826;
2020-01-18;.;Kein Wert vorhanden
2020-01-19;.;Kein Wert vorhanden
2020-01-20;-1,24826;
2020-01-21;-1,23381;
2020-01-22;-1,17234;
2020-01-23;-1,16983;
2020-01-24;-1,14444;
2020-01-25;.;Kein Wert vorhanden
2020-01-26;.;Kein Wert vorhanden
2020-01-27;-1,17371;
2020-01-28;-1,03282;
2020-01-29;-1,10431;
2020-01-30;-1,10053;
2020-01-31;-0,93546;
2020-02-01;.;Kein Wert vorhanden
2020-02-02;.;Kein Wert vorhanden
2020-02-03;-0,64057;
2020-02-04;-0,58786;
2020-02-05;-0,56932;
2020-02-06;-1,12418;
2020-02-07;-1,09667;
2020-02-08;.;Kein Wert vorhanden
2020-02-09;.;Kein Wert vorhanden
2020-02-10;-1,07673;
2020-02-11;-1,08216;
2020-02-12;-1,08216;
2020-02-13;-1,09158;
2020-02-14;-1,11693;
2020-02-15;.;Kein Wert vorhanden
2020-02-16;.;Kein Wert vorhanden
2020-02-17;-1,07846;
2020-02-18;-1,04972;
2020-02-19;-1,04972;
2020-02-20;-1,07110;
2020-02-21;-0,94226;
2020-02-22;.;Kein Wert vorhanden
2020-02-23;.;Kein Wert vorhanden
2020-02-24;-0,94358;
2020-02-25;-0,58991;
2020-02-26;-0,60360;
2020-02-27;-0,60653;
2020-02-28;-0,66216;
2020-02-29;.;Kein Wert vorhanden
2020-03-01;.;Kein Wert vorhanden
2020-03-02;-0,63693;
2020-03-03;-0,60738;
2020-03-04;-0,63574;
2020-03-05;-0,62058;
2020-03-06;-0,66342;
2020-03-07;.;Kein Wert vorhanden
2020-03-08;.;Kein Wert vorhanden
2020-03-09;-0,67568;
2020-03-10;-0,67801;
2020-03-11;-0,72976;
2020-03-12;-0,83264;
2020-03-13;-0,81267;
2020-03-14;.;Kein Wert vorhanden
2020-03-15;.;Kein Wert vorhanden
2020-03-16;-0,89536;
2020-03-17;-1,00417;
2020-03-18;-0,93948;
2020-03-19;-1,69458;
2020-03-20;-2,79913;
2020-03-21;.;Kein Wert vorhanden
2020-03-22;.;Kein Wert vorhanden
2020-03-23;-1,08131;
2020-03-24;-0,97312;
2020-03-25;-1,04392;
2020-03-26;-1,14968;
2020-03-27;-1,20591;
2020-03-28;.;Kein Wert vorhanden
2020-03-29;.;Kein Wert vorhanden
2020-03-30;-1,18220;
2020-03-31;-1,13464;
2020-04-01;-1,08257;
2020-04-02;-1,07284;
2020-04-03;-0,91459;
2020-04-04;.;Kein Wert vorhanden
2020-04-05;.;Kein Wert vorhanden
2020-04-06;-0,96601;
2020-04-07;-0,98491;
2020-04-08;-0,95841;
2020-04-09;-0,95553;
2020-04-10;.;Kein Wert vorhanden
2020-04-11;.;Kein Wert vorhanden
2020-04-12;.;Kein Wert vorhanden
2020-04-13;.;Kein Wert vorhanden
2020-04-14;-0,95049;
2020-04-15;-0,89217;
2020-04-16;-0,86771;
2020-04-17;-0,62974;
2020-04-18;.;Kein Wert vorhanden
2020-04-19;.;Kein Wert vorhanden
2020-04-20;-0,61240;
2020-04-21;-0,58456;
2020-04-22;-0,57694;
2020-04-23;-0,53971;
2020-04-24;-0,57727;
2020-04-25;.;Kein Wert vorhanden
2020-04-26;.;Kein Wert vorhanden
2020-04-27;-0,55671;
2020-04-28;-0,53243;
2020-04-29;-0,51299;
2020-04-30;-0,50482;
2020-05-01;.;Kein Wert vorhanden
2020-05-02;.;Kein Wert vorhanden
2020-05-03;.;Kein Wert vorhanden
2020-05-04;-0,53015;
2020-05-05;-1,08901;
2020-05-06;-1,05382;
2020-05-07;-0,97154;
2020-05-08;-0,96693;
2020-05-09;.;Kein Wert vorhanden
2020-05-10;.;Kein Wert vorhanden
2020-05-11;-0,93087;
2020-05-12;-0,87775;
2020-05-13;-0,79212;
2020-05-14;-0,77266;
2020-05-15;-0,78798;
2020-05-16;.;Kein Wert vorhanden
2020-05-17;.;Kein Wert vorhanden
2020-05-18;-0,82855;
2020-05-19;-0,85054;
2020-05-20;-0,78439;
2020-05-21;-0,48669;
2020-05-22;-0,50463;
2020-05-23;.;Kein Wert vorhanden
2020-05-24;.;Kein Wert vorhanden
2020-05-25;-0,51432;
2020-05-26;-0,59428;
2020-05-27;-0,85936;
2020-05-28;-0,84311;
2020-05-29;-0,86306;
2020-05-30;.;Kein Wert vorhanden
2020-05-31;.;Kein Wert vorhanden
2020-06-01;.;Kein Wert vorhanden
2020-06-02;-0,95473;
2020-06-03;-0,95082;
2020-06-04;-0,98673;
2020-06-05;-1,11392;
2020-06-06;.;Kein Wert vorhanden
2020-06-07;.;Kein Wert vorhanden
2020-06-08;-1,16160;
2020-06-09;-1,05419;
2020-06-10;-1,06513;
2020-06-11;-0,99552;
2020-06-12;-0,95585;
2020-06-13;.;Kein Wert vorhanden
2020-06-14;.;Kein Wert vorhanden
2020-06-15;-0,94835;
2020-06-16;-0,38385;
2020-06-17;-0,38205;
2020-06-18;-0,42799;
2020-06-19;-0,33170;
2020-06-20;.;Kein Wert vorhanden
2020-06-21;.;Kein Wert vorhanden
2020-06-22;-0,32549;
2020-06-23;-0,25454;
2020-06-24;-0,23998;
2020-06-25;-0,28202;
2020-06-26;-0,29632;
2020-06-27;.;Kein Wert vorhanden
2020-06-28;.;Kein Wert vorhanden
2020-06-29;-0,26011;
2020-06-30;-0,37865;
2020-07-01;-0,59726;
2020-07-02;-0,48959;
2020-07-03;-0,42139;
2020-07-04;.;Kein Wert vorhanden
2020-07-05;.;Kein Wert vorhanden
2020-07-06;-0,47513;
2020-07-07;-0,54843;
2020-07-08;-0,58221;
2020-07-09;-0,55884;
2020-07-10;-0,42460;
2020-07-11;.;Kein Wert vorhanden
2020-07-12;.;Kein Wert vorhanden
2020-07-13;-0,52302;
2020-07-14;-0,57644;
2020-07-15;-0,73391;
2020-07-16;-0,72569;
2020-07-17;-0,72668;
2020-07-18;.;Kein Wert vorhanden
2020-07-19;.;Kein Wert vorhanden
2020-07-20;-0,75250;
2020-07-21;-0,67142;
2020-07-22;-0,67741;
2020-07-23;-0,64561;
2020-07-24;-0,68503;
2020-07-25;.;Kein Wert vorhanden
2020-07-26;.;Kein Wert vorhanden
2020-07-27;-0,62002;
2020-07-28;-0,60557;
2020-07-29;-0,62533;
2020-07-30;-0,63253;
2020-07-31;-0,63181;
2020-08-01;.;Kein Wert vorhanden
2020-08-02;.;Kein Wert vorhanden
2020-08-03;-0,65580;
2020-08-04;-0,60211;
2020-08-05;-0,60020;
2020-08-06;-0,64937;
2020-08-07;-0,58631;
2020-08-08;.;Kein Wert vorhanden
2020-08-09;.;Kein Wert vorhanden
2020-08-10;-0,60705;
2020-08-11;-0,70988;
2020-08-12;-0,73514;
2020-08-13;-0,76598;
2020-08-14;-0,76839;
2020-08-15;.;Kein Wert vorhanden
2020-08-16;.;Kein Wert vorhanden
2020-08-17;-0,79925;
2020-08-18;-0,76435;
2020-08-19;-0,74997;
2020-08-20;-0,71496;
2020-08-21;-0,66153;
2020-08-22;.;Kein Wert vorhanden
2020-08-23;.;Kein Wert vorhanden
2020-08-24;-0,74298;
2020-08-25;-0,60344;
2020-08-26;-1,01275;
2020-08-27;-0,94593;
2020-08-28;-1,05811;
2020-08-29;.;Kein Wert vorhanden
2020-08-30;.;Kein Wert vorhanden
2020-08-31;-1,07332;
2020-09-01;-1,07082;
2020-09-02;-0,99870;
2020-09-03;-1,00479;
2020-09-04;-0,95487;
2020-09-05;.;Kein Wert vorhanden
2020-09-06;.;Kein Wert vorhanden
2020-09-07;-0,98558;
2020-09-08;-0,98430;
2020-09-09;-0,99792;
2020-09-10;-1,04168;
2020-09-11;-0,70026;
2020-09-12;.;Kein Wert vorhanden
2020-09-13;.;Kein Wert vorhanden
2020-09-14;-0,69557;
2020-09-15;-0,71094;
2020-09-16;-0,71352;
2020-09-17;-0,73269;
2020-09-18;-0,70032;
2020-09-19;.;Kein Wert vorhanden
2020-09-20;.;Kein Wert vorhanden
2020-09-21;-0,68679;
2020-09-22;-0,66409;
2020-09-23;-0,70023;
2020-09-24;-0,66437;
2020-09-25;-0,70854;
2020-09-26;.;Kein Wert vorhanden
2020-09-27;.;Kein Wert vorhanden
2020-09-28;-0,70854;
2020-09-29;-0,64197;
2020-09-30;-0,62592;
2020-10-01;-0,58183;
2020-10-02;-0,59746;
2020-10-03;.;Kein Wert vorhanden
2020-10-04;.;Kein Wert vorhanden
2020-10-05;-0,59746;
2020-10-06;-0,52791;
2020-10-07;-0,52791;
2020-10-08;-0,83185;
2020-10-09;-0,76024;
2020-10-10;.;Kein Wert vorhanden
2020-10-11;.;Kein Wert vorhanden
2020-10-12;-0,76024;
2020-10-13;-0,76024;
2020-10-14;-0,77448;
2020-10-15;-0,73564;
2020-10-16;-0,61345;
2020-10-17;.;Kein Wert vorhanden
2020-10-18;.;Kein Wert vorhanden
2020-10-19;-0,61345;
2020-10-20;-0,76073;
2020-10-21;-0,80801;
2020-10-22;-0,80801;
2020-10-23;-0,07524;
2020-10-24;.;Kein Wert vorhanden
2020-10-25;.;Kein Wert vorhanden
2020-10-26;-0,15048;
2020-10-27;-0,81191;
2020-10-28;-0,66421;
2020-10-29;-0,73991;
2020-10-30;-0,73991;
2020-10-31;.;Kein Wert vorhanden
2020-11-01;.;Kein Wert vorhanden
2020-11-02;-0,74715;
2020-11-03;-0,71894;
2020-11-04;-0,70144;
2020-11-05;-0,67380;
2020-11-06;-0,72074;
2020-11-07;.;Kein Wert vorhanden
2020-11-08;.;Kein Wert vorhanden
2020-11-09;-0,72074;
2020-11-10;-0,87589;
2020-11-11;-0,90502;
2020-11-12;-0,85955;
2020-11-13;-0,81632;
2020-11-14;.;Kein Wert vorhanden
2020-11-15;.;Kein Wert vorhanden
2020-11-16;-0,79584;
2020-11-17;-0,79584;
2020-11-18;-0,79584;
2020-11-19;-0,75786;
2020-11-20;-0,75786;
2020-11-21;.;Kein Wert vorhanden
2020-11-22;.;Kein Wert vorhanden
2020-11-23;-0,77133;
2020-11-24;-0,77133;
2020-11-25;-0,77133;
2020-11-26;-0,77133;
2020-11-27;-0,77133;
2020-11-28;.;Kein Wert vorhanden
2020-11-29;.;Kein Wert vorhanden
2020-11-30;-0,77133;
2020-12-01;-0,86734;
2020-12-02;-0,97191;
2020-12-03;-0,93305;
2020-12-04;-0,93061;
2020-12-05;.;Kein Wert vorhanden
2020-12-06;.;Kein Wert vorhanden
2020-12-07;-0,88584;
2020-12-08;-0,87107;
2020-12-09;-0,87107;
2020-12-10;-0,84609;
2020-12-11;-0,81546;
2020-12-12;.;Kein Wert vorhanden
2020-12-13;.;Kein Wert vorhanden
2020-12-14;-0,84166;
2020-12-15;-0,84166;
2020-12-16;-0,85039;
2020-12-17;-0,89149;
2020-12-18;-0,91623;
2020-12-19;.;Kein Wert vorhanden
2020-12-20;.;Kein Wert vorhanden
2020-12-21;-0,82668;
2020-12-22;-0,91756;
2020-12-23;-0,93591;
2020-12-24;.;Kein Wert vorhanden
2020-12-25;.;Kein Wert vorhanden
2020-12-26;.;Kein Wert vorhanden
2020-12-27;.;Kein Wert vorhanden
2020-12-28;-1,07077;
2020-12-29;-1,06351;
2020-12-30;-1,02398;
2020-12-31;.;Kein Wert vorhanden
2021-01-01;.;Kein Wert vorhanden
2021-01-02;.;Kein Wert vorhanden
2021-01-03;.;Kein Wert vorhanden
2021-01-04;-0,98521;
2021-01-05;-0,93252;
2021-01-06;-1,04268;
2021-01-07;-1,00572;
2021-01-08;-0,91742;
2021-01-09;.;Kein Wert vorhanden
2021-01-10;.;Kein Wert vorhanden
2021-01-11;-0,75624;
2021-01-12;-0,59245;
2021-01-13;-0,58485;
2021-01-14;-0,75883;
2021-01-15;-0,75939;
2021-01-16;.;Kein Wert vorhanden
2021-01-17;.;Kein Wert vorhanden
2021-01-18;-0,56857;
2021-01-19;-0,78236;
2021-01-20;-0,73914;
2021-01-21;-0,73914;
2021-01-22;-0,80418;
2021-01-23;.;Kein Wert vorhanden
2021-01-24;.;Kein Wert vorhanden
2021-01-25;-0,77731;
2021-01-26;-0,78244;
2021-01-27;-0,81250;
2021-01-28;-0,71046;
2021-01-29;-0,78576;
2021-01-30;.;Kein Wert vorhanden
2021-01-31;.;Kein Wert vorhanden
2021-02-01;-0,86410;
2021-02-02;-0,59511;
2021-02-03;-0,59890;
2021-02-04;-0,59890;
2021-02-05;-0,60231;
2021-02-06;.;Kein Wert vorhanden
2021-02-07;.;Kein Wert vorhanden
2021-02-08;-0,59444;
2021-02-09;-0,60493;
2021-02-10;-0,57366;
2021-02-11;-0,99235;
2021-02-12;-0,99235;
2021-02-13;.;Kein Wert vorhanden
2021-02-14;.;Kein Wert vorhanden
2021-02-15;-1,11191;
2021-02-16;-1,11191;
2021-02-17;-1,11525;
2021-02-18;-1,11525;
2021-02-19;-1,13622;
2021-02-20;.;Kein Wert vorhanden
2021-02-21;.;Kein Wert vorhanden
2021-02-22;-1,14208;
2021-02-23;-1,18742;
2021-02-24;-1,18742;
2021-02-25;-1,20476;
2021-02-26;-1,11593;
2021-02-27;.;Kein Wert vorhanden
2021-02-28;.;Kein Wert vorhanden
2021-03-01;-1,07682;
2021-03-02;-1,08555;
2021-03-03;-1,12285;
2021-03-04;-1,15745;
2021-03-05;-1,15745;
2021-03-06;.;Kein Wert vorhanden
2021-03-07;.;Kein Wert vorhanden
2021-03-08;-1,15745;
2021-03-09;-1,10868;
2021-03-10;-0,82262;
2021-03-11;-1,16123;
2021-03-12;-1,14807;
2021-03-13;.;Kein Wert vorhanden
2021-03-14;.;Kein Wert vorhanden
2021-03-15;-1,14807;
2021-03-16;-1,13969;
2021-03-17;-1,16435;
2021-03-18;-1,24706;
2021-03-19;-1,22123;
2021-03-20;.;Kein Wert vorhanden
2021-03-21;.;Kein Wert vorhanden
2021-03-22;-1,23818;
2021-03-23;-1,21844;
2021-03-24;-0,80812;
2021-03-25;-0,80812;
2021-03-26;-0,80812;
2021-03-27;.;Kein Wert vorhanden
2021-03-28;.;Kein Wert vorhanden
2021-03-29;-0,83541;
2021-03-30;-0,87569;
2021-03-31;-0,87569;
2021-04-01;-0,67896;
2021-04-02;.;Kein Wert vorhanden
2021-04-03;.;Kein Wert vorhanden
2021-04-04;.;Kein Wert vorhanden
2021-04-05;.;Kein Wert vorhanden
2021-04-06;-0,67896;
2021-04-07;-0,67037;
2021-04-08;-0,67037;
2021-04-09;-0,67981;
2021-04-10;.;Kein Wert vorhanden
2021-04-11;.;Kein Wert vorhanden
2021-04-12;-0,76965;
2021-04-13;-0,78328;
2021-04-14;-0,78328;
2021-04-15;-0,84088;
2021-04-16;-0,84088;
2021-04-17;.;Kein Wert vorhanden
2021-04-18;.;Kein Wert vorhanden
2021-04-19;-0,84088;
2021-04-20;-0,87446;
2021-04-21;-0,87882;
2021-04-22;-0,84841;
2021-04-23;-0,84841;
2021-04-24;.;Kein Wert vorhanden
2021-04-25;.;Kein Wert vorhanden
2021-04-26;-0,86038;
2021-04-27;-0,86038;
2021-04-28;-0,96295;
2021-04-29;-0,96295;
2021-04-30;-0,99416;
2021-05-01;.;Kein Wert vorhanden
2021-05-02;.;Kein Wert vorhanden
2021-05-03;-1,00516;
2021-05-04;-1,01039;
2021-05-05;-0,98455;
2021-05-06;-0,98455;
2021-05-07;-0,98455;
2021-05-08;.;Kein Wert vorhanden
2021-05-09;.;Kein Wert vorhanden
2021-05-10;-1,03052;
2021-05-11;-0,85191;
2021-05-12;-1,04833;
2021-05-13;-1,15356;
2021-05-14;-1,09929;
2021-05-15;.;Kein Wert vorhanden
2021-05-16;.;Kein Wert vorhanden
2021-05-17;-1,09929;
2021-05-18;-0,98179;
2021-05-19;-1,03904;
2021-05-20;-1,11735;
2021-05-21;-0,99804;
2021-05-22;.;Kein Wert vorhanden
2021-05-23;.;Kein Wert vorhanden
2021-05-24;.;Kein Wert vorhanden
2021-05-25;-0,99532;
2021-05-26;-0,99264;
2021-05-27;-0,94327;
2021-05-28;-0,97762;
2021-05-29;.;Kein Wert vorhanden
2021-05-30;.;Kein Wert vorhanden
2021-05-31;-1,40240;
2021-06-01;-1,36818;
2021-06-02;-1,36818;
2021-06-03;-1,36818;
2021-06-04;-1,36012;
2021-06-05;.;Kein Wert vorhanden
2021-06-06;.;Kein Wert vorhanden
2021-06-07;-1,35688;
2021-06-08;-1,32379;
2021-06-09;-1,31647;
2021-06-10;-1,31807;
2021-06-11;-0,62997;
2021-06-12;.;Kein Wert vorhanden
2021-06-13;.;Kein Wert vorhanden
2021-06-14;-0,69391;
2021-06-15;-0,65539;
2021-06-16;-0,65731;
2021-06-17;-0,71519;
2021-06-18;-0,65814;
2021-06-19;.;Kein Wert vorhanden
2021-06-20;.;Kein Wert vorhanden
2021-06-21;-0,67898;
2021-06-22;-0,78974;
2021-06-23;-0,82496;
2021-06-24;-0,81172;
2021-06-25;-0,87088;
2021-06-26;.;Kein Wert vorhanden
2021-06-27;.;Kein Wert vorhanden
2021-06-28;-0,90401;
2021-06-29;-1,30137;
2021-06-30;-1,29686;
2021-07-01;-1,29470;
2021-07-02;-1,27257;
2021-07-03;.;Kein Wert vorhanden
2021-07-04;.;Kein Wert vorhanden
2021-07-05;-1,29426;
2021-07-06;-1,27873;
2021-07-07;-1,19757;
2021-07-08;-1,13177;
2021-07-09;-1,15521;
2021-07-10;.;Kein Wert vorhanden
2021-07-11;.;Kein Wert vorhanden
2021-07-12;-1,17077;
2021-07-13;-1,19774;
2021-07-14;-1,19812;
2021-07-15;-1,14022;
2021-07-16;-1,12354;
2021-07-17;.;Kein Wert vorhanden
2021-07-18;.;Kein Wert vorhanden
2021-07-19;-1,07260;
2021-07-20;-1,01136;
2021-07-21;-1,02645;
2021-07-22;-1,05075;
2021-07-23;-1,05205;
2021-07-24;.;Kein Wert vorhanden
2021-07-25;.;Kein Wert vorhanden
2021-07-26;-1,02472;
2021-07-27;-1,01410;
2021-07-28;-1,02272;
2021-07-29;-1,03074;
2021-07-30;-1,01901;
2021-07-31;.;Kein Wert vorhanden
2021-08-01;.;Kein Wert vorhanden
2021-08-02;-1,00162;
2021-08-03;-0,96359;
2021-08-04;-0,91190;
2021-08-05;-0,87428;
2021-08-06;-0,87066;
2021-08-07;.;Kein Wert vorhanden
2021-08-08;.;Kein Wert vorhanden
2021-08-09;-0,60718;
2021-08-10;-0,60436;
2021-08-11;-0,60840;
2021-08-12;-0,61936;
2021-08-13;-0,61716;
2021-08-14;.;Kein Wert vorhanden
2021-08-15;.;Kein Wert vorhanden
2021-08-16;-0,61690;
2021-08-17;-0,61964;
2021-08-18;-0,62645;
2021-08-19;-0,90038;
2021-08-20;-0,90243;
2021-08-21;.;Kein Wert vorhanden
2021-08-22;.;Kein Wert vorhanden
2021-08-23;-0,94828;
2021-08-24;-0,92687;
2021-08-25;-0,95699;
2021-08-26;-1,02204;
2021-08-27;-1,02021;
2021-08-28;.;Kein Wert vorhanden
2021-08-29;.;Kein Wert vorhanden
2021-08-30;-1,00464;
2021-08-31;-1,01653;
2021-09-01;-1,08546;
2021-09-02;-0,61582;
2021-09-03;-0,64102;
2021-09-04;.;Kein Wert vorhanden
2021-09-05;.;Kein Wert vorhanden
2021-09-06;-1,12752;
2021-09-07;-1,16076;
2021-09-08;-1,13616;
2021-09-09;-1,14783;
2021-09-10;-1,13999;
2021-09-11;.;Kein Wert vorhanden
2021-09-12;.;Kein Wert vorhanden
2021-09-13;-1,15394;
2021-09-14;-1,17896;
2021-09-15;-1,15161;
2021-09-16;-1,19373;
2021-09-17;-1,18310;
2021-09-18;.;Kein Wert vorhanden
2021-09-19;.;Kein Wert vorhanden
2021-09-20;-1,16388;
2021-09-21;-1,16992;
2021-09-22;-1,15800;
2021-09-23;-1,14742;
2021-09-24;-1,24521;
2021-09-25;.;Kein Wert vorhanden
2021-09-26;.;Kein Wert vorhanden
2021-09-27;-1,07464;
2021-09-28;-1,07160;
2021-09-29;-1,04533;
2021-09-30;-1,03516;
2021-10-01;-1,00856;
2021-10-02;.;Kein Wert vorhanden
2021-10-03;.;Kein Wert vorhanden
2021-10-04;-1,03001;
2021-10-05;-1,28531;
2021-10-06;-1,31869;
2021-10-07;-1,35327;
2021-10-08;-1,36498;
2021-10-09;.;Kein Wert vorhanden
2021-10-10;.;Kein Wert vorhanden
2021-10-11;-1,08330;
2021-10-12;-1,15026;
2021-10-13;-1,13182;
2021-10-14;-1,08407;
2021-10-15;-1,08840;
2021-10-16;.;Kein Wert vorhanden
2021-10-17;.;Kein Wert vorhanden
2021-10-18;-1,22796;
2021-10-19;-1,22292;
2021-10-20;-1,21500;
2021-10-21;-1,22962;
2021-10-22;-1,21477;
2021-10-23;.;Kein Wert vorhanden
2021-10-24;.;Kein Wert vorhanden
2021-10-25;-1,23080;
2021-10-26;-1,28556;
2021-10-27;-1,27612;
2021-10-28;-1,05179;
2021-10-29;-1,08385;
2021-10-30;.;Kein Wert vorhanden
2021-10-31;.;Kein Wert vorhanden
2021-11-01;-1,09515;
2021-11-02;-1,13050;
2021-11-03;-1,18236;
2021-11-04;-1,19799;
2021-11-05;-1,14991;
2021-11-06;.;Kein Wert vorhanden
2021-11-07;.;Kein Wert vorhanden
2021-11-08;-1,18557;
2021-11-09;-1,26475;
2021-11-10;-1,19398;
2021-11-11;-1,31141;
2021-11-12;-1,39264;
2021-11-13;.;Kein Wert vorhanden
2021-11-14;.;Kein Wert vorhanden
2021-11-15;-1,39294;
2021-11-16;-1,49000;
2021-11-17;-1,55497;
2021-11-18;-1,52076;
2021-11-19;-1,50185;
2021-11-20;.;Kein Wert vorhanden
2021-11-21;.;Kein Wert vorhanden
2021-11-22;-1,59214;
2021-11-23;-1,63556;
2021-11-24;-1,69267;
2021-11-25;-1,53465;
2021-11-26;-1,40579;
2021-11-27;.;Kein Wert vorhanden
2021-11-28;.;Kein Wert vorhanden
2021-11-29;-1,40399;
2021-11-30;-1,23206;
2021-12-01;-1,22765;
2021-12-02;-1,22860;
2021-12-03;-1,14255;
2021-12-04;.;Kein Wert vorhanden
2021-12-05;.;Kein Wert vorhanden
2021-12-06;-1,12207;
2021-12-07;-1,03589;
2021-12-08;-1,08505;
2021-12-09;-1,10608;
2021-12-10;-1,15162;
2021-12-11;.;Kein Wert vorhanden
2021-12-12;.;Kein Wert vorhanden
2021-12-13;-1,08562;
2021-12-14;-1,07830;
2021-12-15;-1,08887;
2021-12-16;-1,05818;
2021-12-17;-1,03965;
2021-12-18;.;Kein Wert vorhanden
2021-12-19;.;Kein Wert vorhanden
2021-12-20;-1,04564;
2021-12-21;-1,14026;
2021-12-22;-1,19900;
2021-12-23;-1,12536;
2021-12-24;.;Kein Wert vorhanden
2021-12-25;.;Kein Wert vorhanden
2021-12-26;.;Kein Wert vorhanden
2021-12-27;-1,07615;
2021-12-28;-1,06270;
2021-12-29;-1,14029;
2021-12-30;-1,10840;
2021-12-31;.;Kein Wert vorhanden
2022-01-01;.;Kein Wert vorhanden
2022-01-02;.;Kein Wert vorhanden
2022-01-03;-1,09787;
2022-01-04;-1,11947;
2022-01-05;-1,11009;
2022-01-06;-1,51124;
2022-01-07;-2,91418;
2022-01-08;.;Kein Wert vorhanden
2022-01-09;.;Kein Wert vorhanden
2022-01-10;-2,93413;
2022-01-11;-1,44081;
2022-01-12;-1,46135;
2022-01-13;-2,83540;
2022-01-14;-2,72312;
2022-01-15;.;Kein Wert vorhanden
2022-01-16;.;Kein Wert vorhanden
2022-01-17;-2,93089;
2022-01-18;-2,96744;
2022-01-19;-2,99768;
2022-01-20;-2,90106;
2022-01-21;-1,84017;
2022-01-22;.;Kein Wert vorhanden
2022-01-23;.;Kein Wert vorhanden
2022-01-24;-1,69825;
2022-01-25;-2,36444;
2022-01-26;-1,47464;
2022-01-27;-1,48650;
2022-01-28;-1,26730;
2022-01-29;.;Kein Wert vorhanden
2022-01-30;.;Kein Wert vorhanden
2022-01-31;-1,01974;
2022-02-01;-0,98583;
2022-02-02;-1,03567;
2022-02-03;-0,99064;
2022-02-04;-1,12835;
2022-02-05;.;Kein Wert vorhanden
2022-02-06;.;Kein Wert vorhanden
2022-02-07;-1,14107;
2022-02-08;-1,14388;
2022-02-09;-1,23188;
2022-02-10;-1,29073;
2022-02-11;-1,31756;
2022-02-12;.;Kein Wert vorhanden
2022-02-13;.;Kein Wert vorhanden
2022-02-14;-1,03223;
2022-02-15;-1,16346;
2022-02-16;-1,20540;
2022-02-17;-1,24983;
2022-02-18;-1,17171;
2022-02-19;.;Kein Wert vorhanden
2022-02-20;.;Kein Wert vorhanden
2022-02-21;-1,20610;
2022-02-22;-1,18156;
2022-02-23;-1,24351;
