"";BBSIS.D.I.ZST.T2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.T2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2019-05-24;2,64672;
2019-05-25;.;Kein Wert vorhanden
2019-05-26;.;Kein Wert vorhanden
2019-05-27;2,74728;
2019-05-28;2,75145;
2019-05-29;2,75145;
2019-05-30;2,75145;
2019-05-31;2,79426;
2019-06-01;.;Kein Wert vorhanden
2019-06-02;.;Kein Wert vorhanden
2019-06-03;3,32630;
2019-06-04;2,73458;
2019-06-05;2,73458;
2019-06-06;2,70808;
2019-06-07;2,74886;
2019-06-08;.;Kein Wert vorhanden
2019-06-09;.;Kein Wert vorhanden
2019-06-10;.;Kein Wert vorhanden
2019-06-11;2,68853;
2019-06-12;2,68853;
2019-06-13;2,77183;
2019-06-14;2,74475;
2019-06-15;.;Kein Wert vorhanden
2019-06-16;.;Kein Wert vorhanden
2019-06-17;4,16175;
2019-06-18;3,25176;
2019-06-19;0,11451;
2019-06-20;2,07172;
2019-06-21;2,07172;
2019-06-22;.;Kein Wert vorhanden
2019-06-23;.;Kein Wert vorhanden
2019-06-24;0,05710;
2019-06-25;0,05710;
2019-06-26;2,86500;
2019-06-27;4,90706;
2019-06-28;0,14734;
2019-06-29;.;Kein Wert vorhanden
2019-06-30;.;Kein Wert vorhanden
2019-07-01;0,16388;
2019-07-02;0,16926;
2019-07-03;0,15436;
2019-07-04;0,70991;
2019-07-05;2,15410;
2019-07-06;.;Kein Wert vorhanden
2019-07-07;.;Kein Wert vorhanden
2019-07-08;0,23867;
2019-07-09;0,16047;
2019-07-10;0,01003;
2019-07-11;0,01003;
2019-07-12;0,01003;
2019-07-13;.;Kein Wert vorhanden
2019-07-14;.;Kein Wert vorhanden
2019-07-15;0,01003;
2019-07-16;0,01003;
2019-07-17;2,98624;
2019-07-18;3,38468;
2019-07-19;0,13223;
2019-07-20;.;Kein Wert vorhanden
2019-07-21;.;Kein Wert vorhanden
2019-07-22;0,00826;
2019-07-23;0,00826;
2019-07-24;3,42948;
2019-07-25;3,11725;
2019-07-26;3,15451;
2019-07-27;.;Kein Wert vorhanden
2019-07-28;.;Kein Wert vorhanden
2019-07-29;0,42790;
2019-07-30;0,39463;
2019-07-31;0,41592;
2019-08-01;0,14059;
2019-08-02;0,11697;
2019-08-03;.;Kein Wert vorhanden
2019-08-04;.;Kein Wert vorhanden
2019-08-05;0,12242;
2019-08-06;0,13743;
2019-08-07;0,20048;
2019-08-08;0,02324;
2019-08-09;1,01262;
2019-08-10;.;Kein Wert vorhanden
2019-08-11;.;Kein Wert vorhanden
2019-08-12;0,01878;
2019-08-13;0,02747;
2019-08-14;0,01782;
2019-08-15;2,88853;
2019-08-16;1,56515;
2019-08-17;.;Kein Wert vorhanden
2019-08-18;.;Kein Wert vorhanden
2019-08-19;2,24405;
2019-08-20;3,27499;
2019-08-21;5,53939;
2019-08-22;10,51720;
2019-08-23;10,54559;
2019-08-24;.;Kein Wert vorhanden
2019-08-25;.;Kein Wert vorhanden
2019-08-26;11,00814;
2019-08-27;12,04710;
2019-08-28;11,99802;
2019-08-29;13,44770;
2019-08-30;12,57311;
2019-08-31;.;Kein Wert vorhanden
2019-09-01;.;Kein Wert vorhanden
2019-09-02;14,54054;
2019-09-03;11,87732;
2019-09-04;15,15545;
2019-09-05;3,31641;
2019-09-06;3,69100;
2019-09-07;.;Kein Wert vorhanden
2019-09-08;.;Kein Wert vorhanden
2019-09-09;3,96870;
2019-09-10;3,77624;
2019-09-11;0,38823;
2019-09-12;0,02792;
2019-09-13;0,01725;
2019-09-14;.;Kein Wert vorhanden
2019-09-15;.;Kein Wert vorhanden
2019-09-16;0,01791;
2019-09-17;0,01043;
2019-09-18;0,01365;
2019-09-19;0,00660;
2019-09-20;0,00210;
2019-09-21;.;Kein Wert vorhanden
2019-09-22;.;Kein Wert vorhanden
2019-09-23;0,00627;
2019-09-24;0,00509;
2019-09-25;0,00199;
2019-09-26;0,00594;
2019-09-27;0,28752;
2019-09-28;.;Kein Wert vorhanden
2019-09-29;.;Kein Wert vorhanden
2019-09-30;0,28265;
2019-10-01;0,26750;
2019-10-02;0,26320;
2019-10-03;.;Kein Wert vorhanden
2019-10-04;0,00184;
2019-10-05;.;Kein Wert vorhanden
2019-10-06;.;Kein Wert vorhanden
2019-10-07;0,00196;
2019-10-08;0,00196;
2019-10-09;0,00217;
2019-10-10;0,00186;
2019-10-11;0,00090;
2019-10-12;.;Kein Wert vorhanden
2019-10-13;.;Kein Wert vorhanden
2019-10-14;0,00090;
2019-10-15;0,73467;
2019-10-16;2,27925;
2019-10-17;3,60445;
2019-10-18;0,32467;
2019-10-19;.;Kein Wert vorhanden
2019-10-20;.;Kein Wert vorhanden
2019-10-21;0,32162;
2019-10-22;3,22861;
2019-10-23;12,83114;
2019-10-24;1,95943;
2019-10-25;0,76959;
2019-10-26;.;Kein Wert vorhanden
2019-10-27;.;Kein Wert vorhanden
2019-10-28;1,46319;
2019-10-29;0,09145;
2019-10-30;0,02430;
2019-10-31;12,03238;
2019-11-01;3,83013;
2019-11-02;.;Kein Wert vorhanden
2019-11-03;.;Kein Wert vorhanden
2019-11-04;3,16200;
2019-11-05;3,18466;
2019-11-06;3,23086;
2019-11-07;3,36863;
2019-11-08;3,52551;
2019-11-09;.;Kein Wert vorhanden
2019-11-10;.;Kein Wert vorhanden
2019-11-11;3,38532;
2019-11-12;0,00010;
2019-11-13;3,24146;
2019-11-14;3,09335;
2019-11-15;2,92725;
2019-11-16;.;Kein Wert vorhanden
2019-11-17;.;Kein Wert vorhanden
2019-11-18;3,03401;
2019-11-19;3,08599;
2019-11-20;3,43515;
2019-11-21;3,81442;
2019-11-22;3,46220;
2019-11-23;.;Kein Wert vorhanden
2019-11-24;.;Kein Wert vorhanden
2019-11-25;3,49543;
2019-11-26;3,37591;
2019-11-27;0,32184;
2019-11-28;0,26736;
2019-11-29;1,11947;
2019-11-30;.;Kein Wert vorhanden
2019-12-01;.;Kein Wert vorhanden
2019-12-02;2,38060;
2019-12-03;2,31493;
2019-12-04;2,45577;
2019-12-05;2,37519;
2019-12-06;2,37519;
2019-12-07;.;Kein Wert vorhanden
2019-12-08;.;Kein Wert vorhanden
2019-12-09;2,29286;
2019-12-10;2,19171;
2019-12-11;2,22376;
2019-12-12;1,80142;
2019-12-13;2,96784;
2019-12-14;.;Kein Wert vorhanden
2019-12-15;.;Kein Wert vorhanden
2019-12-16;3,29225;
2019-12-17;9,06652;
2019-12-18;8,65500;
2019-12-19;2,65164;
2019-12-20;2,65453;
2019-12-21;.;Kein Wert vorhanden
2019-12-22;.;Kein Wert vorhanden
2019-12-23;2,61810;
2019-12-24;.;Kein Wert vorhanden
2019-12-25;.;Kein Wert vorhanden
2019-12-26;.;Kein Wert vorhanden
2019-12-27;2,61962;
2019-12-28;.;Kein Wert vorhanden
2019-12-29;.;Kein Wert vorhanden
2019-12-30;2,80096;
2019-12-31;.;Kein Wert vorhanden
2020-01-01;.;Kein Wert vorhanden
2020-01-02;1,64556;
2020-01-03;1,91370;
2020-01-04;.;Kein Wert vorhanden
2020-01-05;.;Kein Wert vorhanden
2020-01-06;3,97075;
2020-01-07;0,00010;
2020-01-08;0,00010;
2020-01-09;0,00010;
2020-01-10;0,22562;
2020-01-11;.;Kein Wert vorhanden
2020-01-12;.;Kein Wert vorhanden
2020-01-13;3,48294;
2020-01-14;0,69708;
2020-01-15;4,45319;
2020-01-16;3,67374;
2020-01-17;0,00010;
2020-01-18;.;Kein Wert vorhanden
2020-01-19;.;Kein Wert vorhanden
2020-01-20;0,00010;
2020-01-21;0,00010;
2020-01-22;2,19148;
2020-01-23;1,44804;
2020-01-24;1,78577;
2020-01-25;.;Kein Wert vorhanden
2020-01-26;.;Kein Wert vorhanden
2020-01-27;2,78412;
2020-01-28;3,96188;
2020-01-29;3,76144;
2020-01-30;4,05751;
2020-01-31;4,46117;
2020-02-01;.;Kein Wert vorhanden
2020-02-02;.;Kein Wert vorhanden
2020-02-03;4,55076;
2020-02-04;4,61499;
2020-02-05;4,76570;
2020-02-06;4,02961;
2020-02-07;1,59083;
2020-02-08;.;Kein Wert vorhanden
2020-02-09;.;Kein Wert vorhanden
2020-02-10;1,47416;
2020-02-11;1,81368;
2020-02-12;1,81368;
2020-02-13;1,08580;
2020-02-14;0,14438;
2020-02-15;.;Kein Wert vorhanden
2020-02-16;.;Kein Wert vorhanden
2020-02-17;3,35134;
2020-02-18;3,29212;
2020-02-19;3,29212;
2020-02-20;2,93058;
2020-02-21;2,96552;
2020-02-22;.;Kein Wert vorhanden
2020-02-23;.;Kein Wert vorhanden
2020-02-24;0,95779;
2020-02-25;10,72408;
2020-02-26;11,72278;
2020-02-27;11,90605;
2020-02-28;8,83288;
2020-02-29;.;Kein Wert vorhanden
2020-03-01;.;Kein Wert vorhanden
2020-03-02;13,81504;
2020-03-03;30,00000;
2020-03-04;23,03587;
2020-03-05;28,27608;
2020-03-06;30,00000;
2020-03-07;.;Kein Wert vorhanden
2020-03-08;.;Kein Wert vorhanden
2020-03-09;1,75948;
2020-03-10;1,37706;
2020-03-11;1,93168;
2020-03-12;10,20858;
2020-03-13;7,86844;
2020-03-14;.;Kein Wert vorhanden
2020-03-15;.;Kein Wert vorhanden
2020-03-16;1,87064;
2020-03-17;0,33102;
2020-03-18;1,27837;
2020-03-19;11,57473;
2020-03-20;17,87055;
2020-03-21;.;Kein Wert vorhanden
2020-03-22;.;Kein Wert vorhanden
2020-03-23;2,24000;
2020-03-24;3,44015;
2020-03-25;2,42105;
2020-03-26;2,95152;
2020-03-27;0,61573;
2020-03-28;.;Kein Wert vorhanden
2020-03-29;.;Kein Wert vorhanden
2020-03-30;0,56992;
2020-03-31;0,71070;
2020-04-01;1,03690;
2020-04-02;1,09380;
2020-04-03;0,91538;
2020-04-04;.;Kein Wert vorhanden
2020-04-05;.;Kein Wert vorhanden
2020-04-06;3,05013;
2020-04-07;2,35340;
2020-04-08;2,70608;
2020-04-09;2,48731;
2020-04-10;.;Kein Wert vorhanden
2020-04-11;.;Kein Wert vorhanden
2020-04-12;.;Kein Wert vorhanden
2020-04-13;.;Kein Wert vorhanden
2020-04-14;3,08703;
2020-04-15;2,58746;
2020-04-16;2,76397;
2020-04-17;6,80555;
2020-04-18;.;Kein Wert vorhanden
2020-04-19;.;Kein Wert vorhanden
2020-04-20;6,06782;
2020-04-21;6,26368;
2020-04-22;5,76570;
2020-04-23;2,97613;
2020-04-24;4,08854;
2020-04-25;.;Kein Wert vorhanden
2020-04-26;.;Kein Wert vorhanden
2020-04-27;9,11250;
2020-04-28;9,05534;
2020-04-29;9,91076;
2020-04-30;14,41143;
2020-05-01;.;Kein Wert vorhanden
2020-05-02;.;Kein Wert vorhanden
2020-05-03;.;Kein Wert vorhanden
2020-05-04;13,96639;
2020-05-05;0,31700;
2020-05-06;0,29787;
2020-05-07;0,34771;
2020-05-08;0,26641;
2020-05-09;.;Kein Wert vorhanden
2020-05-10;.;Kein Wert vorhanden
2020-05-11;0,33396;
2020-05-12;0,37875;
2020-05-13;0,54600;
2020-05-14;0,46408;
2020-05-15;0,45691;
2020-05-16;.;Kein Wert vorhanden
2020-05-17;.;Kein Wert vorhanden
2020-05-18;0,43666;
2020-05-19;0,66395;
2020-05-20;1,32801;
2020-05-21;0,18062;
2020-05-22;0,17325;
2020-05-23;.;Kein Wert vorhanden
2020-05-24;.;Kein Wert vorhanden
2020-05-25;0,16811;
2020-05-26;0,16906;
2020-05-27;2,06210;
2020-05-28;1,99038;
2020-05-29;2,08265;
2020-05-30;.;Kein Wert vorhanden
2020-05-31;.;Kein Wert vorhanden
2020-06-01;.;Kein Wert vorhanden
2020-06-02;2,33094;
2020-06-03;2,07812;
2020-06-04;2,07919;
2020-06-05;2,06859;
2020-06-06;.;Kein Wert vorhanden
2020-06-07;.;Kein Wert vorhanden
2020-06-08;2,05656;
2020-06-09;2,03701;
2020-06-10;1,93920;
2020-06-11;1,98622;
2020-06-12;2,00934;
2020-06-13;.;Kein Wert vorhanden
2020-06-14;.;Kein Wert vorhanden
2020-06-15;1,95759;
2020-06-16;0,21200;
2020-06-17;0,21504;
2020-06-18;0,21743;
2020-06-19;0,22633;
2020-06-20;.;Kein Wert vorhanden
2020-06-21;.;Kein Wert vorhanden
2020-06-22;0,22241;
2020-06-23;0,22676;
2020-06-24;0,21360;
2020-06-25;0,21024;
2020-06-26;0,21856;
2020-06-27;.;Kein Wert vorhanden
2020-06-28;.;Kein Wert vorhanden
2020-06-29;0,22215;
2020-06-30;0,21103;
2020-07-01;0,21576;
2020-07-02;0,21100;
2020-07-03;0,20234;
2020-07-04;.;Kein Wert vorhanden
2020-07-05;.;Kein Wert vorhanden
2020-07-06;0,19906;
2020-07-07;0,19589;
2020-07-08;0,19553;
2020-07-09;0,18604;
2020-07-10;0,18521;
2020-07-11;.;Kein Wert vorhanden
2020-07-12;.;Kein Wert vorhanden
2020-07-13;0,18508;
2020-07-14;0,20006;
2020-07-15;0,12132;
2020-07-16;0,11267;
2020-07-17;0,09798;
2020-07-18;.;Kein Wert vorhanden
2020-07-19;.;Kein Wert vorhanden
2020-07-20;0,11160;
2020-07-21;0,11631;
2020-07-22;0,09710;
2020-07-23;0,11935;
2020-07-24;0,10921;
2020-07-25;.;Kein Wert vorhanden
2020-07-26;.;Kein Wert vorhanden
2020-07-27;0,11923;
2020-07-28;0,11227;
2020-07-29;0,10516;
2020-07-30;0,08782;
2020-07-31;0,10388;
2020-08-01;.;Kein Wert vorhanden
2020-08-02;.;Kein Wert vorhanden
2020-08-03;0,09399;
2020-08-04;0,09756;
2020-08-05;0,08943;
2020-08-06;0,10043;
2020-08-07;0,11255;
2020-08-08;.;Kein Wert vorhanden
2020-08-09;.;Kein Wert vorhanden
2020-08-10;0,10627;
2020-08-11;0,08034;
2020-08-12;0,08672;
2020-08-13;0,08723;
2020-08-14;0,07696;
2020-08-15;.;Kein Wert vorhanden
2020-08-16;.;Kein Wert vorhanden
2020-08-17;0,07055;
2020-08-18;0,02907;
2020-08-19;0,06452;
2020-08-20;0,08312;
2020-08-21;0,08807;
2020-08-22;.;Kein Wert vorhanden
2020-08-23;.;Kein Wert vorhanden
2020-08-24;0,09477;
2020-08-25;0,29186;
2020-08-26;2,65238;
2020-08-27;2,39425;
2020-08-28;2,33603;
2020-08-29;.;Kein Wert vorhanden
2020-08-30;.;Kein Wert vorhanden
2020-08-31;2,32230;
2020-09-01;2,30576;
2020-09-02;2,78779;
2020-09-03;2,83039;
2020-09-04;2,81535;
2020-09-05;.;Kein Wert vorhanden
2020-09-06;.;Kein Wert vorhanden
2020-09-07;2,83266;
2020-09-08;2,83969;
2020-09-09;2,85430;
2020-09-10;2,75629;
2020-09-11;0,00928;
2020-09-12;.;Kein Wert vorhanden
2020-09-13;.;Kein Wert vorhanden
2020-09-14;0,00619;
2020-09-15;0,00663;
2020-09-16;0,00786;
2020-09-17;0,00588;
2020-09-18;0,01018;
2020-09-19;.;Kein Wert vorhanden
2020-09-20;.;Kein Wert vorhanden
2020-09-21;0,01320;
2020-09-22;0,01597;
2020-09-23;0,01412;
2020-09-24;0,01293;
2020-09-25;0,01052;
2020-09-26;.;Kein Wert vorhanden
2020-09-27;.;Kein Wert vorhanden
2020-09-28;0,01052;
2020-09-29;0,02183;
2020-09-30;0,03253;
2020-10-01;0,21230;
2020-10-02;0,21443;
2020-10-03;.;Kein Wert vorhanden
2020-10-04;.;Kein Wert vorhanden
2020-10-05;0,21443;
2020-10-06;0,23229;
2020-10-07;0,23229;
2020-10-08;1,73253;
2020-10-09;2,11628;
2020-10-10;.;Kein Wert vorhanden
2020-10-11;.;Kein Wert vorhanden
2020-10-12;2,11628;
2020-10-13;2,11628;
2020-10-14;2,06945;
2020-10-15;2,21287;
2020-10-16;5,83911;
2020-10-17;.;Kein Wert vorhanden
2020-10-18;.;Kein Wert vorhanden
2020-10-19;5,83911;
2020-10-20;3,30763;
2020-10-21;0,00010;
2020-10-22;0,00010;
2020-10-23;0,21979;
2020-10-24;.;Kein Wert vorhanden
2020-10-25;.;Kein Wert vorhanden
2020-10-26;0,22247;
2020-10-27;1,71681;
2020-10-28;4,20181;
2020-10-29;1,76639;
2020-10-30;1,76639;
2020-10-31;.;Kein Wert vorhanden
2020-11-01;.;Kein Wert vorhanden
2020-11-02;1,34429;
2020-11-03;2,27654;
2020-11-04;3,03404;
2020-11-05;3,97061;
2020-11-06;2,18340;
2020-11-07;.;Kein Wert vorhanden
2020-11-08;.;Kein Wert vorhanden
2020-11-09;2,18340;
2020-11-10;2,39100;
2020-11-11;2,88352;
2020-11-12;2,89222;
2020-11-13;2,98601;
2020-11-14;.;Kein Wert vorhanden
2020-11-15;.;Kein Wert vorhanden
2020-11-16;3,07864;
2020-11-17;3,07864;
2020-11-18;3,07864;
2020-11-19;3,01549;
2020-11-20;3,01549;
2020-11-21;.;Kein Wert vorhanden
2020-11-22;.;Kein Wert vorhanden
2020-11-23;2,99321;
2020-11-24;2,99321;
2020-11-25;2,99321;
2020-11-26;2,99321;
2020-11-27;2,99321;
2020-11-28;.;Kein Wert vorhanden
2020-11-29;.;Kein Wert vorhanden
2020-11-30;2,99321;
2020-12-01;2,72293;
2020-12-02;2,68333;
2020-12-03;2,80908;
2020-12-04;2,78450;
2020-12-05;.;Kein Wert vorhanden
2020-12-06;.;Kein Wert vorhanden
2020-12-07;2,83042;
2020-12-08;2,97326;
2020-12-09;2,97326;
2020-12-10;2,93887;
2020-12-11;3,00748;
2020-12-12;.;Kein Wert vorhanden
2020-12-13;.;Kein Wert vorhanden
2020-12-14;2,73787;
2020-12-15;2,73787;
2020-12-16;2,70558;
2020-12-17;2,97425;
2020-12-18;2,90758;
2020-12-19;.;Kein Wert vorhanden
2020-12-20;.;Kein Wert vorhanden
2020-12-21;2,96572;
2020-12-22;2,86415;
2020-12-23;0,67098;
2020-12-24;.;Kein Wert vorhanden
2020-12-25;.;Kein Wert vorhanden
2020-12-26;.;Kein Wert vorhanden
2020-12-27;.;Kein Wert vorhanden
2020-12-28;0,62038;
2020-12-29;0,69615;
2020-12-30;0,67370;
2020-12-31;.;Kein Wert vorhanden
2021-01-01;.;Kein Wert vorhanden
2021-01-02;.;Kein Wert vorhanden
2021-01-03;.;Kein Wert vorhanden
2021-01-04;0,70608;
2021-01-05;0,79797;
2021-01-06;0,57008;
2021-01-07;0,60268;
2021-01-08;0,68197;
2021-01-09;.;Kein Wert vorhanden
2021-01-10;.;Kein Wert vorhanden
2021-01-11;2,05993;
2021-01-12;5,21650;
2021-01-13;4,89814;
2021-01-14;2,11101;
2021-01-15;0,00010;
2021-01-16;.;Kein Wert vorhanden
2021-01-17;.;Kein Wert vorhanden
2021-01-18;30,00000;
2021-01-19;3,99408;
2021-01-20;1,72020;
2021-01-21;1,72020;
2021-01-22;1,71886;
2021-01-23;.;Kein Wert vorhanden
2021-01-24;.;Kein Wert vorhanden
2021-01-25;1,76282;
2021-01-26;1,48393;
2021-01-27;0,07136;
2021-01-28;0,14272;
2021-01-29;0,04496;
2021-01-30;.;Kein Wert vorhanden
2021-01-31;.;Kein Wert vorhanden
2021-02-01;1,87965;
2021-02-02;6,90813;
2021-02-03;7,26747;
2021-02-04;7,26747;
2021-02-05;6,99701;
2021-02-06;.;Kein Wert vorhanden
2021-02-07;.;Kein Wert vorhanden
2021-02-08;9,42237;
2021-02-09;6,82100;
2021-02-10;7,82513;
2021-02-11;0,98747;
2021-02-12;0,98747;
2021-02-13;.;Kein Wert vorhanden
2021-02-14;.;Kein Wert vorhanden
2021-02-15;1,11979;
2021-02-16;1,11979;
2021-02-17;1,12788;
2021-02-18;1,12788;
2021-02-19;1,15274;
2021-02-20;.;Kein Wert vorhanden
2021-02-21;.;Kein Wert vorhanden
2021-02-22;0,01542;
2021-02-23;0,60980;
2021-02-24;0,60980;
2021-02-25;0,78526;
2021-02-26;0,90788;
2021-02-27;.;Kein Wert vorhanden
2021-02-28;.;Kein Wert vorhanden
2021-03-01;0,98627;
2021-03-02;1,13079;
2021-03-03;1,12808;
2021-03-04;1,27302;
2021-03-05;1,27302;
2021-03-06;.;Kein Wert vorhanden
2021-03-07;.;Kein Wert vorhanden
2021-03-08;1,27302;
2021-03-09;0,97859;
2021-03-10;5,70788;
2021-03-11;0,72113;
2021-03-12;1,21142;
2021-03-13;.;Kein Wert vorhanden
2021-03-14;.;Kein Wert vorhanden
2021-03-15;1,21142;
2021-03-16;1,61522;
2021-03-17;1,76709;
2021-03-18;1,83239;
2021-03-19;1,87408;
2021-03-20;.;Kein Wert vorhanden
2021-03-21;.;Kein Wert vorhanden
2021-03-22;1,79197;
2021-03-23;1,80818;
2021-03-24;0,16991;
2021-03-25;0,16991;
2021-03-26;0,16991;
2021-03-27;.;Kein Wert vorhanden
2021-03-28;.;Kein Wert vorhanden
2021-03-29;0,17331;
2021-03-30;0,16402;
2021-03-31;0,16402;
2021-04-01;0,22862;
2021-04-02;.;Kein Wert vorhanden
2021-04-03;.;Kein Wert vorhanden
2021-04-04;.;Kein Wert vorhanden
2021-04-05;.;Kein Wert vorhanden
2021-04-06;0,22862;
2021-04-07;0,21288;
2021-04-08;0,21288;
2021-04-09;0,21976;
2021-04-10;.;Kein Wert vorhanden
2021-04-11;.;Kein Wert vorhanden
2021-04-12;0,21481;
2021-04-13;0,21003;
2021-04-14;0,21003;
2021-04-15;0,20092;
2021-04-16;0,20092;
2021-04-17;.;Kein Wert vorhanden
2021-04-18;.;Kein Wert vorhanden
2021-04-19;0,20092;
2021-04-20;0,18834;
2021-04-21;0,18966;
2021-04-22;0,19470;
2021-04-23;0,19470;
2021-04-24;.;Kein Wert vorhanden
2021-04-25;.;Kein Wert vorhanden
2021-04-26;0,18982;
2021-04-27;0,18982;
2021-04-28;0,18337;
2021-04-29;0,18337;
2021-04-30;0,17158;
2021-05-01;.;Kein Wert vorhanden
2021-05-02;.;Kein Wert vorhanden
2021-05-03;0,16854;
2021-05-04;0,16714;
2021-05-05;0,16679;
2021-05-06;0,16679;
2021-05-07;0,16679;
2021-05-08;.;Kein Wert vorhanden
2021-05-09;.;Kein Wert vorhanden
2021-05-10;0,15297;
2021-05-11;0,16586;
2021-05-12;0,16189;
2021-05-13;0,13833;
2021-05-14;0,14716;
2021-05-15;.;Kein Wert vorhanden
2021-05-16;.;Kein Wert vorhanden
2021-05-17;0,14716;
2021-05-18;0,17609;
2021-05-19;0,16037;
2021-05-20;0,15321;
2021-05-21;0,15872;
2021-05-22;.;Kein Wert vorhanden
2021-05-23;.;Kein Wert vorhanden
2021-05-24;.;Kein Wert vorhanden
2021-05-25;0,14981;
2021-05-26;0,15175;
2021-05-27;0,15715;
2021-05-28;0,15478;
2021-05-29;.;Kein Wert vorhanden
2021-05-30;.;Kein Wert vorhanden
2021-05-31;1,03320;
2021-06-01;1,23635;
2021-06-02;1,23635;
2021-06-03;1,23635;
2021-06-04;1,08536;
2021-06-05;.;Kein Wert vorhanden
2021-06-06;.;Kein Wert vorhanden
2021-06-07;1,45031;
2021-06-08;1,63550;
2021-06-09;1,68950;
2021-06-10;1,72253;
2021-06-11;0,19203;
2021-06-12;.;Kein Wert vorhanden
2021-06-13;.;Kein Wert vorhanden
2021-06-14;0,18445;
2021-06-15;0,18700;
2021-06-16;0,18077;
2021-06-17;0,18975;
2021-06-18;0,18421;
2021-06-19;.;Kein Wert vorhanden
2021-06-20;.;Kein Wert vorhanden
2021-06-21;0,18716;
2021-06-22;0,19307;
2021-06-23;0,18136;
2021-06-24;0,19024;
2021-06-25;0,18640;
2021-06-26;.;Kein Wert vorhanden
2021-06-27;.;Kein Wert vorhanden
2021-06-28;0,18639;
2021-06-29;1,74606;
2021-06-30;1,73633;
2021-07-01;1,80340;
2021-07-02;1,72660;
2021-07-03;.;Kein Wert vorhanden
2021-07-04;.;Kein Wert vorhanden
2021-07-05;1,80210;
2021-07-06;1,85011;
2021-07-07;1,97805;
2021-07-08;2,04197;
2021-07-09;2,01820;
2021-07-10;.;Kein Wert vorhanden
2021-07-11;.;Kein Wert vorhanden
2021-07-12;1,97599;
2021-07-13;1,92933;
2021-07-14;1,94586;
2021-07-15;1,67176;
2021-07-16;1,72690;
2021-07-17;.;Kein Wert vorhanden
2021-07-18;.;Kein Wert vorhanden
2021-07-19;1,95661;
2021-07-20;1,97464;
2021-07-21;1,97275;
2021-07-22;1,90431;
2021-07-23;1,93532;
2021-07-24;.;Kein Wert vorhanden
2021-07-25;.;Kein Wert vorhanden
2021-07-26;2,00769;
2021-07-27;1,95584;
2021-07-28;1,98190;
2021-07-29;2,00230;
2021-07-30;2,00490;
2021-07-31;.;Kein Wert vorhanden
2021-08-01;.;Kein Wert vorhanden
2021-08-02;2,00222;
2021-08-03;2,04347;
2021-08-04;2,09371;
2021-08-05;2,04179;
2021-08-06;2,05269;
2021-08-07;.;Kein Wert vorhanden
2021-08-08;.;Kein Wert vorhanden
2021-08-09;6,64897;
2021-08-10;6,92444;
2021-08-11;6,58134;
2021-08-12;6,48006;
2021-08-13;6,09859;
2021-08-14;.;Kein Wert vorhanden
2021-08-15;.;Kein Wert vorhanden
2021-08-16;6,09673;
2021-08-17;6,00198;
2021-08-18;5,95606;
2021-08-19;2,25569;
2021-08-20;2,27575;
2021-08-21;.;Kein Wert vorhanden
2021-08-22;.;Kein Wert vorhanden
2021-08-23;2,23395;
2021-08-24;1,90409;
2021-08-25;1,86359;
2021-08-26;1,94503;
2021-08-27;2,02681;
2021-08-28;.;Kein Wert vorhanden
2021-08-29;.;Kein Wert vorhanden
2021-08-30;2,06328;
2021-08-31;2,09688;
2021-09-01;1,90610;
2021-09-02;6,94406;
2021-09-03;6,57907;
2021-09-04;.;Kein Wert vorhanden
2021-09-05;.;Kein Wert vorhanden
2021-09-06;1,46444;
2021-09-07;1,82258;
2021-09-08;1,92794;
2021-09-09;1,95187;
2021-09-10;2,01738;
2021-09-11;.;Kein Wert vorhanden
2021-09-12;.;Kein Wert vorhanden
2021-09-13;2,01650;
2021-09-14;1,97750;
2021-09-15;2,05887;
2021-09-16;2,04909;
2021-09-17;1,96821;
2021-09-18;.;Kein Wert vorhanden
2021-09-19;.;Kein Wert vorhanden
2021-09-20;2,03082;
2021-09-21;1,91287;
2021-09-22;1,96318;
2021-09-23;2,01215;
2021-09-24;0,78085;
2021-09-25;.;Kein Wert vorhanden
2021-09-26;.;Kein Wert vorhanden
2021-09-27;0,01427;
2021-09-28;0,02142;
2021-09-29;0,02439;
2021-09-30;0,01704;
2021-10-01;0,01364;
2021-10-02;.;Kein Wert vorhanden
2021-10-03;.;Kein Wert vorhanden
2021-10-04;0,04916;
2021-10-05;0,67772;
2021-10-06;0,72353;
2021-10-07;0,60988;
2021-10-08;0,65139;
2021-10-09;.;Kein Wert vorhanden
2021-10-10;.;Kein Wert vorhanden
2021-10-11;0,11792;
2021-10-12;0,10543;
2021-10-13;0,07415;
2021-10-14;0,01730;
2021-10-15;0,01823;
2021-10-16;.;Kein Wert vorhanden
2021-10-17;.;Kein Wert vorhanden
2021-10-18;0,50714;
2021-10-19;0,45686;
2021-10-20;0,62857;
2021-10-21;0,44528;
2021-10-22;0,40627;
2021-10-23;.;Kein Wert vorhanden
2021-10-24;.;Kein Wert vorhanden
2021-10-25;0,32756;
2021-10-26;0,30009;
2021-10-27;0,29354;
2021-10-28;0,44000;
2021-10-29;0,44522;
2021-10-30;.;Kein Wert vorhanden
2021-10-31;.;Kein Wert vorhanden
2021-11-01;0,44576;
2021-11-02;0,46167;
2021-11-03;0,41600;
2021-11-04;0,58764;
2021-11-05;0,69989;
2021-11-06;.;Kein Wert vorhanden
2021-11-07;.;Kein Wert vorhanden
