"";BBSIS.D.I.ZST.B2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2018-10-07;.;Kein Wert vorhanden
2018-10-08;-2,29949;
2018-10-09;-2,20973;
2018-10-10;-2,18230;
2018-10-11;-2,18267;
2018-10-12;-2,23919;
2018-10-13;.;Kein Wert vorhanden
2018-10-14;.;Kein Wert vorhanden
2018-10-15;-2,08706;
2018-10-16;-2,30773;
2018-10-17;-2,18573;
2018-10-18;-2,18573;
2018-10-19;-2,11156;
2018-10-20;.;Kein Wert vorhanden
2018-10-21;.;Kein Wert vorhanden
2018-10-22;-1,82263;
2018-10-23;-1,84871;
2018-10-24;-1,63516;
2018-10-25;-1,63516;
2018-10-26;-1,80022;
2018-10-27;.;Kein Wert vorhanden
2018-10-28;.;Kein Wert vorhanden
2018-10-29;-1,92764;
2018-10-30;-1,85746;
2018-10-31;-1,85746;
2018-11-01;-1,88113;
2018-11-02;-1,85000;
2018-11-03;.;Kein Wert vorhanden
2018-11-04;.;Kein Wert vorhanden
2018-11-05;-2,05374;
2018-11-06;-2,16322;
2018-11-07;-2,11779;
2018-11-08;-2,22127;
2018-11-09;-2,26640;
2018-11-10;.;Kein Wert vorhanden
2018-11-11;.;Kein Wert vorhanden
2018-11-12;-2,22236;
2018-11-13;-2,22236;
2018-11-14;-2,19186;
2018-11-15;-2,24380;
2018-11-16;-2,37581;
2018-11-17;.;Kein Wert vorhanden
2018-11-18;.;Kein Wert vorhanden
2018-11-19;-2,33321;
2018-11-20;-2,26535;
2018-11-21;-2,34754;
2018-11-22;-2,31714;
2018-11-23;-2,31714;
2018-11-24;.;Kein Wert vorhanden
2018-11-25;.;Kein Wert vorhanden
2018-11-26;-2,31714;
2018-11-27;-2,31714;
2018-11-28;-2,41783;
2018-11-29;-2,41783;
2018-11-30;-2,54860;
2018-12-01;.;Kein Wert vorhanden
2018-12-02;.;Kein Wert vorhanden
2018-12-03;-2,54005;
2018-12-04;-2,44894;
2018-12-05;-2,59157;
2018-12-06;4,99726;
2018-12-07;-0,00567;
2018-12-08;.;Kein Wert vorhanden
2018-12-09;.;Kein Wert vorhanden
2018-12-10;-0,00035;
2018-12-11;-0,00070;
2018-12-12;-0,00004;
2018-12-13;-0,00008;
2018-12-14;-2,28324;
2018-12-15;.;Kein Wert vorhanden
2018-12-16;.;Kein Wert vorhanden
2018-12-17;-2,18360;
2018-12-18;-2,19014;
2018-12-19;-1,99991;
2018-12-20;-1,92081;
2018-12-21;-2,21330;
2018-12-22;.;Kein Wert vorhanden
2018-12-23;.;Kein Wert vorhanden
2018-12-24;.;Kein Wert vorhanden
2018-12-25;.;Kein Wert vorhanden
2018-12-26;.;Kein Wert vorhanden
2018-12-27;-2,20888;
2018-12-28;-2,43281;
2018-12-29;.;Kein Wert vorhanden
2018-12-30;.;Kein Wert vorhanden
2018-12-31;.;Kein Wert vorhanden
2019-01-01;.;Kein Wert vorhanden
2019-01-02;1,66342;
2019-01-03;1,67861;
2019-01-04;2,26236;
2019-01-05;.;Kein Wert vorhanden
2019-01-06;.;Kein Wert vorhanden
2019-01-07;3,16113;
2019-01-08;4,69857;
2019-01-09;3,81296;
2019-01-10;2,45105;
2019-01-11;-0,18409;
2019-01-12;.;Kein Wert vorhanden
2019-01-13;.;Kein Wert vorhanden
2019-01-14;-0,01151;
2019-01-15;-0,43755;
2019-01-16;-1,76582;
2019-01-17;0,19725;
2019-01-18;-2,88232;
2019-01-19;.;Kein Wert vorhanden
2019-01-20;.;Kein Wert vorhanden
2019-01-21;-2,84406;
2019-01-22;-1,01631;
2019-01-23;2,28344;
2019-01-24;2,26470;
2019-01-25;-0,90928;
2019-01-26;.;Kein Wert vorhanden
2019-01-27;.;Kein Wert vorhanden
2019-01-28;-2,60634;
2019-01-29;-2,65227;
2019-01-30;-2,61573;
2019-01-31;-2,47616;
2019-02-01;-2,59850;
2019-02-02;.;Kein Wert vorhanden
2019-02-03;.;Kein Wert vorhanden
2019-02-04;-1,75132;
2019-02-05;-0,57187;
2019-02-06;2,28973;
2019-02-07;2,78478;
2019-02-08;3,65371;
2019-02-09;.;Kein Wert vorhanden
2019-02-10;.;Kein Wert vorhanden
2019-02-11;1,17646;
2019-02-12;2,03322;
2019-02-13;2,03322;
2019-02-14;4,01916;
2019-02-15;4,01916;
2019-02-16;.;Kein Wert vorhanden
2019-02-17;.;Kein Wert vorhanden
2019-02-18;14,49571;
2019-02-19;25,73760;
2019-02-20;25,73760;
2019-02-21;29,96652;
2019-02-22;29,96652;
2019-02-23;.;Kein Wert vorhanden
2019-02-24;.;Kein Wert vorhanden
2019-02-25;10,54559;
2019-02-26;0,07680;
2019-02-27;0,15360;
2019-02-28;0,30720;
2019-03-01;0,01729;
2019-03-02;.;Kein Wert vorhanden
2019-03-03;.;Kein Wert vorhanden
2019-03-04;0,05825;
2019-03-05;0,11636;
2019-03-06;-0,18335;
2019-03-07;-2,26964;
2019-03-08;4,92846;
2019-03-09;.;Kein Wert vorhanden
2019-03-10;.;Kein Wert vorhanden
2019-03-11;4,88923;
2019-03-12;4,54243;
2019-03-13;4,75160;
2019-03-14;4,75160;
2019-03-15;4,48138;
2019-03-16;.;Kein Wert vorhanden
2019-03-17;.;Kein Wert vorhanden
2019-03-18;4,48138;
2019-03-19;4,48138;
2019-03-20;4,25145;
2019-03-21;4,47905;
2019-03-22;4,17301;
2019-03-23;.;Kein Wert vorhanden
2019-03-24;.;Kein Wert vorhanden
2019-03-25;4,17301;
2019-03-26;3,57275;
2019-03-27;3,31670;
2019-03-28;3,69381;
2019-03-29;-2,55887;
2019-03-30;.;Kein Wert vorhanden
2019-03-31;.;Kein Wert vorhanden
2019-04-01;1,62905;
2019-04-02;1,62905;
2019-04-03;2,37933;
2019-04-04;2,37933;
2019-04-05;2,05799;
2019-04-06;.;Kein Wert vorhanden
2019-04-07;.;Kein Wert vorhanden
2019-04-08;2,05799;
2019-04-09;2,05799;
2019-04-10;2,52177;
2019-04-11;2,72644;
2019-04-12;5,65833;
2019-04-13;.;Kein Wert vorhanden
2019-04-14;.;Kein Wert vorhanden
2019-04-15;6,78756;
2019-04-16;-0,66465;
2019-04-17;0,00129;
2019-04-18;0,00601;
2019-04-19;.;Kein Wert vorhanden
2019-04-20;.;Kein Wert vorhanden
2019-04-21;.;Kein Wert vorhanden
2019-04-22;.;Kein Wert vorhanden
2019-04-23;3,98108;
2019-04-24;11,86359;
2019-04-25;2,41358;
2019-04-26;0,08171;
2019-04-27;.;Kein Wert vorhanden
2019-04-28;.;Kein Wert vorhanden
2019-04-29;0,10353;
2019-04-30;-0,05044;
2019-05-01;.;Kein Wert vorhanden
2019-05-02;0,99928;
2019-05-03;0,11758;
2019-05-04;.;Kein Wert vorhanden
2019-05-05;.;Kein Wert vorhanden
2019-05-06;0,14901;
2019-05-07;-0,81780;
2019-05-08;-0,52219;
2019-05-09;-0,70383;
2019-05-10;-0,88729;
2019-05-11;.;Kein Wert vorhanden
2019-05-12;.;Kein Wert vorhanden
2019-05-13;-1,07960;
2019-05-14;-0,15211;
2019-05-15;-0,77299;
2019-05-16;-0,34720;
2019-05-17;-0,02170;
2019-05-18;.;Kein Wert vorhanden
2019-05-19;.;Kein Wert vorhanden
2019-05-20;-0,00136;
2019-05-21;-0,00136;
2019-05-22;-0,00038;
2019-05-23;-0,00076;
2019-05-24;-0,00076;
2019-05-25;.;Kein Wert vorhanden
2019-05-26;.;Kein Wert vorhanden
2019-05-27;-0,00005;
2019-05-28;-0,00010;
2019-05-29;-0,00010;
2019-05-30;-0,00010;
2019-05-31;-0,00020;
2019-06-01;.;Kein Wert vorhanden
2019-06-02;.;Kein Wert vorhanden
2019-06-03;-0,92086;
2019-06-04;0,00510;
2019-06-05;0,00510;
2019-06-06;0,01020;
2019-06-07;0,01390;
2019-06-08;.;Kein Wert vorhanden
2019-06-09;.;Kein Wert vorhanden
2019-06-10;.;Kein Wert vorhanden
2019-06-11;0,00087;
2019-06-12;0,00087;
2019-06-13;0,00174;
2019-06-14;0,00011;
2019-06-15;.;Kein Wert vorhanden
2019-06-16;.;Kein Wert vorhanden
2019-06-17;-2,62007;
2019-06-18;-2,78963;
2019-06-19;-2,73612;
2019-06-20;-3,10028;
2019-06-21;-3,10028;
2019-06-22;.;Kein Wert vorhanden
2019-06-23;.;Kein Wert vorhanden
2019-06-24;-2,38569;
2019-06-25;-2,38569;
2019-06-26;-2,36828;
2019-06-27;-2,17575;
2019-06-28;-2,54116;
2019-06-29;.;Kein Wert vorhanden
2019-06-30;.;Kein Wert vorhanden
2019-07-01;-2,71602;
2019-07-02;-2,68742;
2019-07-03;-2,50672;
2019-07-04;-2,46249;
2019-07-05;-2,69494;
2019-07-06;.;Kein Wert vorhanden
2019-07-07;.;Kein Wert vorhanden
2019-07-08;-2,45022;
2019-07-09;-2,43710;
2019-07-10;-2,49380;
2019-07-11;-2,49289;
2019-07-12;-2,56070;
2019-07-13;.;Kein Wert vorhanden
2019-07-14;.;Kein Wert vorhanden
2019-07-15;-2,53555;
2019-07-16;-2,47245;
2019-07-17;-1,40521;
2019-07-18;-0,96664;
2019-07-19;-2,55045;
2019-07-20;.;Kein Wert vorhanden
2019-07-21;.;Kein Wert vorhanden
2019-07-22;-2,60591;
2019-07-23;-2,58917;
2019-07-24;-0,12577;
2019-07-25;0,09224;
2019-07-26;0,13689;
2019-07-27;.;Kein Wert vorhanden
2019-07-28;.;Kein Wert vorhanden
2019-07-29;-2,35258;
2019-07-30;-2,25957;
2019-07-31;-2,25035;
2019-08-01;-2,58391;
2019-08-02;-2,41411;
2019-08-03;.;Kein Wert vorhanden
2019-08-04;.;Kein Wert vorhanden
2019-08-05;-2,21960;
2019-08-06;-2,29676;
2019-08-07;-2,14424;
2019-08-08;-2,28126;
2019-08-09;-2,34770;
2019-08-10;.;Kein Wert vorhanden
2019-08-11;.;Kein Wert vorhanden
2019-08-12;-2,30599;
2019-08-13;-2,13249;
2019-08-14;-2,27307;
2019-08-15;-0,45669;
2019-08-16;-1,73060;
2019-08-17;.;Kein Wert vorhanden
2019-08-18;.;Kein Wert vorhanden
2019-08-19;-1,90370;
2019-08-20;-7,62475;
2019-08-21;-2,61702;
2019-08-22;-2,47566;
2019-08-23;-2,54227;
2019-08-24;.;Kein Wert vorhanden
2019-08-25;.;Kein Wert vorhanden
2019-08-26;-2,38376;
2019-08-27;-2,27916;
2019-08-28;-2,11517;
2019-08-29;-2,10365;
2019-08-30;-2,21852;
2019-08-31;.;Kein Wert vorhanden
2019-09-01;.;Kein Wert vorhanden
2019-09-02;-2,19719;
2019-09-03;-2,33964;
2019-09-04;-2,16385;
2019-09-05;1,21810;
2019-09-06;1,41762;
2019-09-07;.;Kein Wert vorhanden
2019-09-08;.;Kein Wert vorhanden
2019-09-09;1,67965;
2019-09-10;1,51208;
2019-09-11;-2,14770;
2019-09-12;-2,58036;
2019-09-13;-2,57087;
2019-09-14;.;Kein Wert vorhanden
2019-09-15;.;Kein Wert vorhanden
2019-09-16;-2,47578;
2019-09-17;-2,47742;
2019-09-18;-2,35995;
2019-09-19;-2,18083;
2019-09-20;-2,12739;
2019-09-21;.;Kein Wert vorhanden
2019-09-22;.;Kein Wert vorhanden
2019-09-23;-2,03777;
2019-09-24;-2,00765;
2019-09-25;-1,99028;
2019-09-26;-2,00448;
2019-09-27;-1,56387;
2019-09-28;.;Kein Wert vorhanden
2019-09-29;.;Kein Wert vorhanden
2019-09-30;-1,68801;
2019-10-01;-1,59231;
2019-10-02;-1,69539;
2019-10-03;.;Kein Wert vorhanden
2019-10-04;-2,04452;
2019-10-05;.;Kein Wert vorhanden
2019-10-06;.;Kein Wert vorhanden
2019-10-07;-2,07660;
2019-10-08;-2,16714;
2019-10-09;-2,12705;
2019-10-10;-2,00043;
2019-10-11;-2,03775;
2019-10-12;.;Kein Wert vorhanden
2019-10-13;.;Kein Wert vorhanden
2019-10-14;-2,12538;
2019-10-15;-2,11482;
2019-10-16;-1,54029;
2019-10-17;-0,16104;
2019-10-18;-1,99107;
2019-10-19;.;Kein Wert vorhanden
2019-10-20;.;Kein Wert vorhanden
2019-10-21;-2,02872;
2019-10-22;-2,24899;
2019-10-23;-1,93264;
2019-10-24;-1,98207;
2019-10-25;-1,84919;
2019-10-26;.;Kein Wert vorhanden
2019-10-27;.;Kein Wert vorhanden
2019-10-28;-1,96777;
2019-10-29;-1,81769;
2019-10-30;-1,81818;
2019-10-31;-1,98654;
2019-11-01;0,45068;
2019-11-02;.;Kein Wert vorhanden
2019-11-03;.;Kein Wert vorhanden
2019-11-04;0,56781;
2019-11-05;-0,01993;
2019-11-06;-0,03986;
2019-11-07;-0,07972;
2019-11-08;-0,09379;
2019-11-09;.;Kein Wert vorhanden
2019-11-10;.;Kein Wert vorhanden
2019-11-11;-1,34853;
2019-11-12;-1,84671;
2019-11-13;-0,09291;
2019-11-14;1,27771;
2019-11-15;0,80695;
2019-11-16;.;Kein Wert vorhanden
2019-11-17;.;Kein Wert vorhanden
2019-11-18;0,91483;
2019-11-19;1,42512;
2019-11-20;0,40696;
2019-11-21;0,02544;
2019-11-22;0,02085;
2019-11-23;.;Kein Wert vorhanden
2019-11-24;.;Kein Wert vorhanden
2019-11-25;0,04722;
2019-11-26;0,07867;
2019-11-27;-1,93191;
2019-11-28;-1,92198;
2019-11-29;-1,86496;
2019-11-30;.;Kein Wert vorhanden
2019-12-01;.;Kein Wert vorhanden
2019-12-02;-3,06063;
2019-12-03;-5,06046;
2019-12-04;-21,22954;
2019-12-05;-30,00000;
2019-12-06;-30,00000;
2019-12-07;.;Kein Wert vorhanden
2019-12-08;.;Kein Wert vorhanden
2019-12-09;-26,26808;
2019-12-10;-22,80475;
2019-12-11;-7,92956;
2019-12-12;-2,30392;
2019-12-13;0,93973;
2019-12-14;.;Kein Wert vorhanden
2019-12-15;.;Kein Wert vorhanden
2019-12-16;0,00964;
2019-12-17;-2,78257;
2019-12-18;-3,15865;
2019-12-19;-0,67200;
2019-12-20;-0,71269;
2019-12-21;.;Kein Wert vorhanden
2019-12-22;.;Kein Wert vorhanden
2019-12-23;-1,05626;
2019-12-24;.;Kein Wert vorhanden
2019-12-25;.;Kein Wert vorhanden
2019-12-26;.;Kein Wert vorhanden
2019-12-27;-1,18387;
2019-12-28;.;Kein Wert vorhanden
2019-12-29;.;Kein Wert vorhanden
2019-12-30;-0,89154;
2019-12-31;.;Kein Wert vorhanden
2020-01-01;.;Kein Wert vorhanden
2020-01-02;-2,36462;
2020-01-03;-4,30519;
2020-01-04;.;Kein Wert vorhanden
2020-01-05;.;Kein Wert vorhanden
2020-01-06;-1,11893;
2020-01-07;-1,78314;
2020-01-08;-1,83603;
2020-01-09;-1,75424;
2020-01-10;-2,02614;
2020-01-11;.;Kein Wert vorhanden
2020-01-12;.;Kein Wert vorhanden
2020-01-13;-0,42187;
2020-01-14;-1,86076;
2020-01-15;-1,25215;
2020-01-16;-0,36066;
2020-01-17;-1,82486;
2020-01-18;.;Kein Wert vorhanden
2020-01-19;.;Kein Wert vorhanden
2020-01-20;-1,82486;
2020-01-21;-1,77673;
2020-01-22;-7,31753;
2020-01-23;-2,35249;
2020-01-24;-2,53112;
2020-01-25;.;Kein Wert vorhanden
2020-01-26;.;Kein Wert vorhanden
2020-01-27;-1,52627;
2020-01-28;-0,26324;
2020-01-29;0,13813;
2020-01-30;0,17465;
2020-01-31;1,31637;
2020-02-01;.;Kein Wert vorhanden
2020-02-02;.;Kein Wert vorhanden
2020-02-03;1,89984;
2020-02-04;2,19685;
2020-02-05;2,50341;
2020-02-06;-1,19293;
2020-02-07;-2,12933;
2020-02-08;.;Kein Wert vorhanden
2020-02-09;.;Kein Wert vorhanden
2020-02-10;-2,49119;
2020-02-11;-2,53323;
2020-02-12;-2,53323;
2020-02-13;-2,04775;
2020-02-14;-1,93351;
2020-02-15;.;Kein Wert vorhanden
2020-02-16;.;Kein Wert vorhanden
2020-02-17;0,40791;
2020-02-18;0,81582;
2020-02-19;0,81582;
2020-02-20;-2,39755;
2020-02-21;-3,14820;
2020-02-22;.;Kein Wert vorhanden
2020-02-23;.;Kein Wert vorhanden
2020-02-24;-1,84065;
2020-02-25;-2,43236;
2020-02-26;-2,13697;
2020-02-27;-2,14158;
2020-02-28;-2,41740;
2020-02-29;.;Kein Wert vorhanden
2020-03-01;.;Kein Wert vorhanden
2020-03-02;-1,80165;
2020-03-03;-1,72444;
2020-03-04;-1,80741;
2020-03-05;-1,87066;
2020-03-06;-1,94055;
2020-03-07;.;Kein Wert vorhanden
2020-03-08;.;Kein Wert vorhanden
2020-03-09;-1,39275;
2020-03-10;-1,40205;
2020-03-11;-0,64808;
2020-03-12;-1,43175;
2020-03-13;-1,42327;
2020-03-14;.;Kein Wert vorhanden
2020-03-15;.;Kein Wert vorhanden
2020-03-16;-0,13135;
2020-03-17;-1,14124;
2020-03-18;-6,91803;
2020-03-19;-1,32721;
2020-03-20;-1,55733;
2020-03-21;.;Kein Wert vorhanden
2020-03-22;.;Kein Wert vorhanden
2020-03-23;-0,07845;
2020-03-24;-0,11716;
2020-03-25;-0,01754;
2020-03-26;0,00720;
2020-03-27;-1,62572;
2020-03-28;.;Kein Wert vorhanden
2020-03-29;.;Kein Wert vorhanden
2020-03-30;-1,58492;
2020-03-31;-1,57002;
2020-04-01;-1,86485;
2020-04-02;-1,53779;
2020-04-03;-1,28748;
2020-04-04;.;Kein Wert vorhanden
2020-04-05;.;Kein Wert vorhanden
2020-04-06;-12,39037;
2020-04-07;-25,92187;
2020-04-08;0,28688;
2020-04-09;0,57376;
2020-04-10;.;Kein Wert vorhanden
2020-04-11;.;Kein Wert vorhanden
2020-04-12;.;Kein Wert vorhanden
2020-04-13;.;Kein Wert vorhanden
2020-04-14;0,28802;
2020-04-15;0,57604;
2020-04-16;0,10532;
2020-04-17;-6,09323;
2020-04-18;.;Kein Wert vorhanden
2020-04-19;.;Kein Wert vorhanden
2020-04-20;-18,88969;
2020-04-21;-21,39627;
2020-04-22;-23,47422;
2020-04-23;1,05163;
2020-04-24;1,36781;
2020-04-25;.;Kein Wert vorhanden
2020-04-26;.;Kein Wert vorhanden
2020-04-27;-1,82058;
2020-04-28;-2,02560;
2020-04-29;-1,82976;
2020-04-30;-1,76064;
2020-05-01;.;Kein Wert vorhanden
2020-05-02;.;Kein Wert vorhanden
2020-05-03;.;Kein Wert vorhanden
2020-05-04;-1,95258;
2020-05-05;-1,56891;
2020-05-06;-1,54808;
2020-05-07;-1,83753;
2020-05-08;-1,74345;
2020-05-09;.;Kein Wert vorhanden
2020-05-10;.;Kein Wert vorhanden
2020-05-11;-1,95816;
2020-05-12;-1,90153;
2020-05-13;-2,02357;
2020-05-14;-1,93256;
2020-05-15;-1,92864;
2020-05-16;.;Kein Wert vorhanden
2020-05-17;.;Kein Wert vorhanden
2020-05-18;-1,89503;
2020-05-19;-1,93986;
2020-05-20;-2,26695;
2020-05-21;-2,14430;
2020-05-22;-2,16066;
2020-05-23;.;Kein Wert vorhanden
2020-05-24;.;Kein Wert vorhanden
2020-05-25;-2,17114;
2020-05-26;-2,15381;
2020-05-27;-5,02848;
2020-05-28;-7,76486;
2020-05-29;-11,43023;
2020-05-30;.;Kein Wert vorhanden
2020-05-31;.;Kein Wert vorhanden
2020-06-01;.;Kein Wert vorhanden
2020-06-02;-30,00000;
2020-06-03;-29,98691;
2020-06-04;-29,98940;
2020-06-05;-29,68858;
2020-06-06;.;Kein Wert vorhanden
2020-06-07;.;Kein Wert vorhanden
2020-06-08;-29,02852;
2020-06-09;-8,81229;
2020-06-10;-9,31252;
2020-06-11;-8,07097;
2020-06-12;-10,33778;
2020-06-13;.;Kein Wert vorhanden
2020-06-14;.;Kein Wert vorhanden
2020-06-15;-5,71604;
2020-06-16;-2,60178;
2020-06-17;-2,62286;
2020-06-18;-2,43201;
2020-06-19;-2,51359;
2020-06-20;.;Kein Wert vorhanden
2020-06-21;.;Kein Wert vorhanden
2020-06-22;-2,51216;
2020-06-23;-2,72916;
2020-06-24;-2,89853;
2020-06-25;-2,64471;
2020-06-26;-2,58898;
2020-06-27;.;Kein Wert vorhanden
2020-06-28;.;Kein Wert vorhanden
2020-06-29;-2,65148;
2020-06-30;-2,50030;
2020-07-01;-2,40544;
2020-07-02;-2,44695;
2020-07-03;-2,54943;
2020-07-04;.;Kein Wert vorhanden
2020-07-05;.;Kein Wert vorhanden
2020-07-06;-2,57351;
2020-07-07;-2,43321;
2020-07-08;-2,28701;
2020-07-09;-2,28208;
2020-07-10;-2,22744;
2020-07-11;.;Kein Wert vorhanden
2020-07-12;.;Kein Wert vorhanden
2020-07-13;-2,29560;
2020-07-14;-2,13168;
2020-07-15;-1,95070;
2020-07-16;-2,00670;
2020-07-17;-2,10809;
2020-07-18;.;Kein Wert vorhanden
2020-07-19;.;Kein Wert vorhanden
2020-07-20;-2,01970;
2020-07-21;-2,08663;
2020-07-22;-2,05442;
2020-07-23;-2,06778;
2020-07-24;-1,92398;
2020-07-25;.;Kein Wert vorhanden
2020-07-26;.;Kein Wert vorhanden
2020-07-27;-1,98207;
2020-07-28;-1,99045;
2020-07-29;-2,02293;
2020-07-30;-1,98049;
2020-07-31;-2,00879;
2020-08-01;.;Kein Wert vorhanden
2020-08-02;.;Kein Wert vorhanden
2020-08-03;-2,01951;
2020-08-04;-2,05507;
2020-08-05;-2,03466;
2020-08-06;-1,98659;
2020-08-07;-2,06040;
2020-08-08;.;Kein Wert vorhanden
2020-08-09;.;Kein Wert vorhanden
2020-08-10;-2,04698;
2020-08-11;-2,00535;
2020-08-12;-2,01355;
2020-08-13;-1,97271;
2020-08-14;-1,94458;
2020-08-15;.;Kein Wert vorhanden
2020-08-16;.;Kein Wert vorhanden
2020-08-17;-1,97273;
2020-08-18;-1,99722;
2020-08-19;-2,02094;
2020-08-20;-1,98639;
2020-08-21;-2,08108;
2020-08-22;.;Kein Wert vorhanden
2020-08-23;.;Kein Wert vorhanden
2020-08-24;-1,99773;
2020-08-25;-2,49210;
2020-08-26;1,54533;
2020-08-27;3,48327;
2020-08-28;4,81867;
2020-08-29;.;Kein Wert vorhanden
2020-08-30;.;Kein Wert vorhanden
2020-08-31;5,44439;
2020-09-01;6,41258;
2020-09-02;0,12807;
2020-09-03;0,03452;
2020-09-04;0,13945;
2020-09-05;.;Kein Wert vorhanden
2020-09-06;.;Kein Wert vorhanden
2020-09-07;0,01573;
2020-09-08;0,03845;
2020-09-09;0,00325;
2020-09-10;0,00501;
2020-09-11;-2,07624;
2020-09-12;.;Kein Wert vorhanden
2020-09-13;.;Kein Wert vorhanden
2020-09-14;-2,12817;
2020-09-15;-2,12040;
2020-09-16;-2,08668;
2020-09-17;-2,03568;
2020-09-18;-2,09178;
2020-09-19;.;Kein Wert vorhanden
2020-09-20;.;Kein Wert vorhanden
2020-09-21;-2,09076;
2020-09-22;-2,09650;
2020-09-23;-2,13264;
2020-09-24;-2,17124;
2020-09-25;-2,05129;
2020-09-26;.;Kein Wert vorhanden
2020-09-27;.;Kein Wert vorhanden
2020-09-28;-2,05129;
2020-09-29;-2,05202;
2020-09-30;-2,03786;
2020-10-01;-2,10162;
2020-10-02;-2,11314;
2020-10-03;.;Kein Wert vorhanden
2020-10-04;.;Kein Wert vorhanden
2020-10-05;-2,11314;
2020-10-06;-2,15067;
2020-10-07;-2,15067;
2020-10-08;-2,85325;
2020-10-09;-5,86968;
2020-10-10;.;Kein Wert vorhanden
2020-10-11;.;Kein Wert vorhanden
2020-10-12;-5,86968;
2020-10-13;-5,86968;
2020-10-14;-5,80308;
2020-10-15;-7,40695;
2020-10-16;-2,77318;
2020-10-17;.;Kein Wert vorhanden
2020-10-18;.;Kein Wert vorhanden
2020-10-19;-2,77318;
2020-10-20;-1,41247;
2020-10-21;-1,74753;
2020-10-22;-1,74753;
2020-10-23;-2,62162;
2020-10-24;.;Kein Wert vorhanden
2020-10-25;.;Kein Wert vorhanden
2020-10-26;-2,54410;
2020-10-27;-3,67915;
2020-10-28;0,98545;
2020-10-29;-5,66554;
2020-10-30;-5,66554;
2020-10-31;.;Kein Wert vorhanden
2020-11-01;.;Kein Wert vorhanden
2020-11-02;-2,55045;
2020-11-03;2,11291;
2020-11-04;0,13844;
2020-11-05;0,66857;
2020-11-06;7,95118;
2020-11-07;.;Kein Wert vorhanden
2020-11-08;.;Kein Wert vorhanden
2020-11-09;7,95118;
2020-11-10;2,63261;
2020-11-11;0,05504;
2020-11-12;0,11008;
2020-11-13;0,00688;
2020-11-14;.;Kein Wert vorhanden
2020-11-15;.;Kein Wert vorhanden
2020-11-16;0,01349;
2020-11-17;0,01349;
2020-11-18;0,01349;
2020-11-19;0,02698;
2020-11-20;0,02698;
2020-11-21;.;Kein Wert vorhanden
2020-11-22;.;Kein Wert vorhanden
2020-11-23;0,03858;
2020-11-24;0,03858;
2020-11-25;0,03858;
2020-11-26;0,03858;
2020-11-27;0,03858;
2020-11-28;.;Kein Wert vorhanden
2020-11-29;.;Kein Wert vorhanden
2020-11-30;0,03858;
2020-12-01;0,12881;
2020-12-02;0,25762;
2020-12-03;-0,02550;
2020-12-04;-0,05100;
2020-12-05;.;Kein Wert vorhanden
2020-12-06;.;Kein Wert vorhanden
2020-12-07;-0,02720;
2020-12-08;-0,04522;
2020-12-09;-0,04522;
2020-12-10;-0,00283;
2020-12-11;-0,00018;
2020-12-12;.;Kein Wert vorhanden
2020-12-13;.;Kein Wert vorhanden
2020-12-14;0,13468;
2020-12-15;0,13468;
2020-12-16;0,26936;
2020-12-17;0,05594;
2020-12-18;0,00350;
2020-12-19;.;Kein Wert vorhanden
2020-12-20;.;Kein Wert vorhanden
2020-12-21;0,00447;
2020-12-22;0,00601;
2020-12-23;-1,47186;
2020-12-24;.;Kein Wert vorhanden
2020-12-25;.;Kein Wert vorhanden
2020-12-26;.;Kein Wert vorhanden
2020-12-27;.;Kein Wert vorhanden
2020-12-28;-1,40103;
2020-12-29;-1,41302;
2020-12-30;-1,44649;
2020-12-31;.;Kein Wert vorhanden
2021-01-01;.;Kein Wert vorhanden
2021-01-02;.;Kein Wert vorhanden
2021-01-03;.;Kein Wert vorhanden
2021-01-04;-1,48656;
2021-01-05;-1,69839;
2021-01-06;-1,46321;
2021-01-07;-1,56193;
2021-01-08;-1,69583;
2021-01-09;.;Kein Wert vorhanden
2021-01-10;.;Kein Wert vorhanden
2021-01-11;-17,06640;
2021-01-12;3,54103;
2021-01-13;2,95499;
2021-01-14;-2,82363;
2021-01-15;-1,85117;
2021-01-16;.;Kein Wert vorhanden
2021-01-17;.;Kein Wert vorhanden
2021-01-18;-1,71261;
2021-01-19;-1,72660;
2021-01-20;-2,70415;
2021-01-21;-2,70415;
2021-01-22;-2,63775;
2021-01-23;.;Kein Wert vorhanden
2021-01-24;.;Kein Wert vorhanden
2021-01-25;-2,10724;
2021-01-26;-2,17844;
2021-01-27;-1,89215;
2021-01-28;-2,03075;
2021-01-29;-2,08509;
2021-01-30;.;Kein Wert vorhanden
2021-01-31;.;Kein Wert vorhanden
2021-02-01;-17,22887;
2021-02-02;-4,93222;
2021-02-03;-5,51072;
2021-02-04;-5,51072;
2021-02-05;-6,73912;
2021-02-06;.;Kein Wert vorhanden
2021-02-07;.;Kein Wert vorhanden
2021-02-08;-2,46466;
2021-02-09;-7,01868;
2021-02-10;-3,01389;
2021-02-11;-2,25037;
2021-02-12;-2,25037;
2021-02-13;.;Kein Wert vorhanden
2021-02-14;.;Kein Wert vorhanden
2021-02-15;-2,37085;
2021-02-16;-2,37085;
2021-02-17;-2,40028;
2021-02-18;-2,40028;
2021-02-19;-2,40670;
2021-02-20;.;Kein Wert vorhanden
