"";BBSIS.D.I.ZST.B0.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B0.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2018-05-28;1,59480;
2018-05-29;1,47798;
2018-05-30;1,52429;
2018-05-31;1,55157;
2018-06-01;1,52191;
2018-06-02;.;Kein Wert vorhanden
2018-06-03;.;Kein Wert vorhanden
2018-06-04;1,51784;
2018-06-05;1,51619;
2018-06-06;1,54882;
2018-06-07;1,61171;
2018-06-08;1,54550;
2018-06-09;.;Kein Wert vorhanden
2018-06-10;.;Kein Wert vorhanden
2018-06-11;1,58242;
2018-06-12;1,63775;
2018-06-13;1,59861;
2018-06-14;1,62651;
2018-06-15;1,63672;
2018-06-16;.;Kein Wert vorhanden
2018-06-17;.;Kein Wert vorhanden
2018-06-18;1,67391;
2018-06-19;1,67591;
2018-06-20;1,63970;
2018-06-21;1,64816;
2018-06-22;1,65024;
2018-06-23;.;Kein Wert vorhanden
2018-06-24;.;Kein Wert vorhanden
2018-06-25;1,62393;
2018-06-26;1,62290;
2018-06-27;1,60797;
2018-06-28;1,56263;
2018-06-29;1,52490;
2018-06-30;.;Kein Wert vorhanden
2018-07-01;.;Kein Wert vorhanden
2018-07-02;1,49063;
2018-07-03;1,49687;
2018-07-04;1,47527;
2018-07-05;1,49281;
2018-07-06;1,48284;
2018-07-07;.;Kein Wert vorhanden
2018-07-08;.;Kein Wert vorhanden
2018-07-09;1,50524;
2018-07-10;1,51320;
2018-07-11;1,48554;
2018-07-12;1,50893;
2018-07-13;1,48978;
2018-07-14;.;Kein Wert vorhanden
2018-07-15;.;Kein Wert vorhanden
2018-07-16;1,51378;
2018-07-17;1,51395;
2018-07-18;1,51304;
2018-07-19;1,51224;
2018-07-20;1,51031;
2018-07-21;.;Kein Wert vorhanden
2018-07-22;.;Kein Wert vorhanden
2018-07-23;1,51564;
2018-07-24;1,46110;
2018-07-25;1,42483;
2018-07-26;1,43721;
2018-07-27;1,45853;
2018-07-28;.;Kein Wert vorhanden
2018-07-29;.;Kein Wert vorhanden
2018-07-30;1,48654;
2018-07-31;1,50259;
2018-08-01;1,53436;
2018-08-02;1,46525;
2018-08-03;1,41336;
2018-08-04;.;Kein Wert vorhanden
2018-08-05;.;Kein Wert vorhanden
2018-08-06;1,38280;
2018-08-07;1,37535;
2018-08-08;1,40503;
2018-08-09;1,38929;
2018-08-10;1,41733;
2018-08-11;.;Kein Wert vorhanden
2018-08-12;.;Kein Wert vorhanden
2018-08-13;1,42959;
2018-08-14;1,44872;
2018-08-15;1,46119;
2018-08-16;1,44193;
2018-08-17;1,42227;
2018-08-18;.;Kein Wert vorhanden
2018-08-19;.;Kein Wert vorhanden
2018-08-20;1,43425;
2018-08-21;1,45066;
2018-08-22;1,44567;
2018-08-23;1,45894;
2018-08-24;1,46683;
2018-08-25;.;Kein Wert vorhanden
2018-08-26;.;Kein Wert vorhanden
2018-08-27;1,49173;
2018-08-28;1,50008;
2018-08-29;1,52739;
2018-08-30;1,53295;
2018-08-31;1,49774;
2018-09-01;.;Kein Wert vorhanden
2018-09-02;.;Kein Wert vorhanden
2018-09-03;1,47924;
2018-09-04;1,49368;
2018-09-05;1,51501;
2018-09-06;1,51156;
2018-09-07;1,50742;
2018-09-08;.;Kein Wert vorhanden
2018-09-09;.;Kein Wert vorhanden
2018-09-10;1,56770;
2018-09-11;1,57844;
2018-09-12;1,57844;
2018-09-13;1,56275;
2018-09-14;1,56961;
2018-09-15;.;Kein Wert vorhanden
2018-09-16;.;Kein Wert vorhanden
2018-09-17;1,57506;
2018-09-18;1,57506;
2018-09-19;1,58594;
2018-09-20;1,60530;
2018-09-21;1,59882;
2018-09-22;.;Kein Wert vorhanden
2018-09-23;.;Kein Wert vorhanden
2018-09-24;1,59502;
2018-09-25;1,59471;
2018-09-26;1,58798;
2018-09-27;1,54432;
2018-09-28;1,50469;
2018-09-29;.;Kein Wert vorhanden
2018-09-30;.;Kein Wert vorhanden
2018-10-01;1,55358;
2018-10-02;1,51577;
2018-10-03;.;Kein Wert vorhanden
2018-10-04;1,55970;
2018-10-05;1,57224;
2018-10-06;.;Kein Wert vorhanden
2018-10-07;.;Kein Wert vorhanden
2018-10-08;1,56816;
2018-10-09;1,63813;
2018-10-10;1,60611;
2018-10-11;1,55443;
2018-10-12;1,57336;
2018-10-13;.;Kein Wert vorhanden
2018-10-14;.;Kein Wert vorhanden
2018-10-15;1,54754;
2018-10-16;1,57301;
2018-10-17;1,55803;
2018-10-18;1,55803;
2018-10-19;1,50100;
2018-10-20;.;Kein Wert vorhanden
2018-10-21;.;Kein Wert vorhanden
2018-10-22;1,52440;
2018-10-23;1,49329;
2018-10-24;1,47249;
2018-10-25;1,47249;
2018-10-26;1,47852;
2018-10-27;.;Kein Wert vorhanden
2018-10-28;.;Kein Wert vorhanden
2018-10-29;1,46717;
2018-10-30;1,51697;
2018-10-31;1,51697;
2018-11-01;1,50809;
2018-11-02;1,52185;
2018-11-03;.;Kein Wert vorhanden
2018-11-04;.;Kein Wert vorhanden
2018-11-05;1,53131;
2018-11-06;1,51858;
2018-11-07;1,50988;
2018-11-08;1,54180;
2018-11-09;1,51583;
2018-11-10;.;Kein Wert vorhanden
2018-11-11;.;Kein Wert vorhanden
2018-11-12;1,49562;
2018-11-13;1,49562;
2018-11-14;1,52491;
2018-11-15;1,52361;
2018-11-16;1,53433;
2018-11-17;.;Kein Wert vorhanden
2018-11-18;.;Kein Wert vorhanden
2018-11-19;1,54761;
2018-11-20;1,52125;
2018-11-21;1,54038;
2018-11-22;1,52413;
2018-11-23;1,52413;
2018-11-24;.;Kein Wert vorhanden
2018-11-25;.;Kein Wert vorhanden
2018-11-26;1,52413;
2018-11-27;1,52413;
2018-11-28;1,50738;
2018-11-29;1,50738;
2018-11-30;1,49294;
2018-12-01;.;Kein Wert vorhanden
2018-12-02;.;Kein Wert vorhanden
2018-12-03;1,49946;
2018-12-04;1,44655;
2018-12-05;1,38337;
2018-12-06;0,00010;
2018-12-07;1,33669;
2018-12-08;.;Kein Wert vorhanden
2018-12-09;.;Kein Wert vorhanden
2018-12-10;1,30314;
2018-12-11;1,26904;
2018-12-12;1,25636;
2018-12-13;1,24874;
2018-12-14;1,33428;
2018-12-15;.;Kein Wert vorhanden
2018-12-16;.;Kein Wert vorhanden
2018-12-17;1,35985;
2018-12-18;1,33327;
2018-12-19;1,31981;
2018-12-20;1,30894;
2018-12-21;1,29935;
2018-12-22;.;Kein Wert vorhanden
2018-12-23;.;Kein Wert vorhanden
2018-12-24;.;Kein Wert vorhanden
2018-12-25;.;Kein Wert vorhanden
2018-12-26;.;Kein Wert vorhanden
2018-12-27;1,30967;
2018-12-28;1,32893;
2018-12-29;.;Kein Wert vorhanden
2018-12-30;.;Kein Wert vorhanden
2018-12-31;.;Kein Wert vorhanden
2019-01-01;.;Kein Wert vorhanden
2019-01-02;1,18192;
2019-01-03;1,13006;
2019-01-04;1,12861;
2019-01-05;.;Kein Wert vorhanden
2019-01-06;.;Kein Wert vorhanden
2019-01-07;1,15417;
2019-01-08;1,19850;
2019-01-09;1,20371;
2019-01-10;1,16056;
2019-01-11;1,29292;
2019-01-12;.;Kein Wert vorhanden
2019-01-13;.;Kein Wert vorhanden
2019-01-14;1,28212;
2019-01-15;1,30652;
2019-01-16;1,33756;
2019-01-17;1,36794;
2019-01-18;1,36701;
2019-01-19;.;Kein Wert vorhanden
2019-01-20;.;Kein Wert vorhanden
2019-01-21;1,33855;
2019-01-22;1,34020;
2019-01-23;1,17118;
2019-01-24;1,10904;
2019-01-25;1,25842;
2019-01-26;.;Kein Wert vorhanden
2019-01-27;.;Kein Wert vorhanden
2019-01-28;1,24655;
2019-01-29;1,27920;
2019-01-30;1,27576;
2019-01-31;1,24550;
2019-02-01;1,25893;
2019-02-02;.;Kein Wert vorhanden
2019-02-03;.;Kein Wert vorhanden
2019-02-04;1,25834;
2019-02-05;1,27073;
2019-02-06;1,17196;
2019-02-07;1,01719;
2019-02-08;0,95474;
2019-02-09;.;Kein Wert vorhanden
2019-02-10;.;Kein Wert vorhanden
2019-02-11;1,11376;
2019-02-12;1,12258;
2019-02-13;1,12258;
2019-02-14;0,82007;
2019-02-15;0,82007;
2019-02-16;.;Kein Wert vorhanden
2019-02-17;.;Kein Wert vorhanden
2019-02-18;0,99789;
2019-02-19;0,85165;
2019-02-20;0,85165;
2019-02-21;0,74526;
2019-02-22;0,74526;
2019-02-23;.;Kein Wert vorhanden
2019-02-24;.;Kein Wert vorhanden
2019-02-25;0,70817;
2019-02-26;1,25989;
2019-02-27;1,25501;
2019-02-28;1,26996;
2019-03-01;1,35394;
2019-03-02;.;Kein Wert vorhanden
2019-03-03;.;Kein Wert vorhanden
2019-03-04;1,37847;
2019-03-05;1,38174;
2019-03-06;1,34732;
2019-03-07;1,37999;
2019-03-08;0,00010;
2019-03-09;.;Kein Wert vorhanden
2019-03-10;.;Kein Wert vorhanden
2019-03-11;0,00010;
2019-03-12;0,00010;
2019-03-13;0,00020;
2019-03-14;0,00020;
2019-03-15;0,00040;
2019-03-16;.;Kein Wert vorhanden
2019-03-17;.;Kein Wert vorhanden
2019-03-18;0,00040;
2019-03-19;0,00040;
2019-03-20;0,00080;
2019-03-21;0,00160;
2019-03-22;0,00164;
2019-03-23;.;Kein Wert vorhanden
2019-03-24;.;Kein Wert vorhanden
2019-03-25;0,00164;
2019-03-26;0,00054;
2019-03-27;0,00010;
2019-03-28;0,00038;
2019-03-29;1,01340;
2019-03-30;.;Kein Wert vorhanden
2019-03-31;.;Kein Wert vorhanden
2019-04-01;1,07932;
2019-04-02;1,07932;
2019-04-03;0,81445;
2019-04-04;0,81445;
2019-04-05;0,91754;
2019-04-06;.;Kein Wert vorhanden
2019-04-07;.;Kein Wert vorhanden
2019-04-08;0,91754;
2019-04-09;0,91754;
2019-04-10;0,86100;
2019-04-11;1,02117;
2019-04-12;0,92040;
2019-04-13;.;Kein Wert vorhanden
2019-04-14;.;Kein Wert vorhanden
2019-04-15;1,02163;
2019-04-16;1,31019;
2019-04-17;1,31471;
2019-04-18;1,22832;
2019-04-19;.;Kein Wert vorhanden
2019-04-20;.;Kein Wert vorhanden
2019-04-21;.;Kein Wert vorhanden
2019-04-22;.;Kein Wert vorhanden
2019-04-23;1,00067;
2019-04-24;0,94654;
2019-04-25;0,86105;
2019-04-26;1,18634;
2019-04-27;.;Kein Wert vorhanden
2019-04-28;.;Kein Wert vorhanden
2019-04-29;1,20775;
2019-04-30;1,24250;
2019-05-01;.;Kein Wert vorhanden
2019-05-02;1,21624;
2019-05-03;1,23295;
2019-05-04;.;Kein Wert vorhanden
2019-05-05;.;Kein Wert vorhanden
2019-05-06;1,21124;
2019-05-07;1,19265;
2019-05-08;1,17848;
2019-05-09;1,14013;
2019-05-10;1,17919;
2019-05-11;.;Kein Wert vorhanden
2019-05-12;.;Kein Wert vorhanden
2019-05-13;1,16398;
2019-05-14;1,10777;
2019-05-15;1,09262;
2019-05-16;1,01319;
2019-05-17;1,01854;
2019-05-18;.;Kein Wert vorhanden
2019-05-19;.;Kein Wert vorhanden
2019-05-20;1,05243;
2019-05-21;1,05243;
2019-05-22;1,08622;
2019-05-23;1,07052;
2019-05-24;1,07052;
2019-05-25;.;Kein Wert vorhanden
2019-05-26;.;Kein Wert vorhanden
2019-05-27;1,03573;
2019-05-28;1,00435;
2019-05-29;1,00435;
2019-05-30;1,00435;
2019-05-31;0,94897;
2019-06-01;.;Kein Wert vorhanden
2019-06-02;.;Kein Wert vorhanden
2019-06-03;0,97004;
2019-06-04;0,88367;
2019-06-05;0,88367;
2019-06-06;0,87586;
2019-06-07;0,83281;
2019-06-08;.;Kein Wert vorhanden
2019-06-09;.;Kein Wert vorhanden
2019-06-10;.;Kein Wert vorhanden
2019-06-11;0,84944;
2019-06-12;0,84944;
2019-06-13;0,83867;
2019-06-14;0,77433;
2019-06-15;.;Kein Wert vorhanden
2019-06-16;.;Kein Wert vorhanden
2019-06-17;0,81933;
2019-06-18;0,77500;
2019-06-19;0,76075;
2019-06-20;0,71202;
2019-06-21;0,71202;
2019-06-22;.;Kein Wert vorhanden
2019-06-23;.;Kein Wert vorhanden
2019-06-24;0,74186;
2019-06-25;0,74186;
2019-06-26;0,75373;
2019-06-27;0,78391;
2019-06-28;0,72057;
2019-06-29;.;Kein Wert vorhanden
2019-06-30;.;Kein Wert vorhanden
2019-07-01;0,75520;
2019-07-02;0,76641;
2019-07-03;0,72811;
2019-07-04;0,71407;
2019-07-05;0,71363;
2019-07-06;.;Kein Wert vorhanden
2019-07-07;.;Kein Wert vorhanden
2019-07-08;0,72911;
2019-07-09;0,75989;
2019-07-10;0,83242;
2019-07-11;0,80214;
2019-07-12;0,92612;
2019-07-13;.;Kein Wert vorhanden
2019-07-14;.;Kein Wert vorhanden
2019-07-15;0,87558;
2019-07-16;0,80535;
2019-07-17;0,79858;
2019-07-18;0,77227;
2019-07-19;0,83355;
2019-07-20;.;Kein Wert vorhanden
2019-07-21;.;Kein Wert vorhanden
2019-07-22;0,80584;
2019-07-23;0,81762;
2019-07-24;0,75918;
2019-07-25;0,69296;
2019-07-26;0,74418;
2019-07-27;.;Kein Wert vorhanden
2019-07-28;.;Kein Wert vorhanden
2019-07-29;0,72592;
2019-07-30;0,73466;
2019-07-31;0,70385;
2019-08-01;0,63856;
2019-08-02;0,50199;
2019-08-03;.;Kein Wert vorhanden
2019-08-04;.;Kein Wert vorhanden
2019-08-05;0,40405;
2019-08-06;0,41390;
2019-08-07;0,27785;
2019-08-08;0,35815;
2019-08-09;0,39125;
2019-08-10;.;Kein Wert vorhanden
2019-08-11;.;Kein Wert vorhanden
2019-08-12;0,35230;
2019-08-13;0,28863;
2019-08-14;0,25827;
2019-08-15;0,23020;
2019-08-16;0,17969;
2019-08-17;.;Kein Wert vorhanden
2019-08-18;.;Kein Wert vorhanden
2019-08-19;0,31271;
2019-08-20;0,28917;
2019-08-21;0,30564;
2019-08-22;0,00159;
2019-08-23;0,00531;
2019-08-24;.;Kein Wert vorhanden
2019-08-25;.;Kein Wert vorhanden
2019-08-26;0,00055;
2019-08-27;0,00014;
2019-08-28;0,00037;
2019-08-29;0,00035;
2019-08-30;0,00082;
2019-08-31;.;Kein Wert vorhanden
2019-09-01;.;Kein Wert vorhanden
2019-09-02;0,00190;
2019-09-03;0,00939;
2019-09-04;0,00621;
2019-09-05;0,05009;
2019-09-06;0,14645;
2019-09-07;.;Kein Wert vorhanden
2019-09-08;.;Kein Wert vorhanden
2019-09-09;0,08373;
2019-09-10;0,15174;
2019-09-11;0,51244;
2019-09-12;0,39114;
2019-09-13;0,50449;
2019-09-14;.;Kein Wert vorhanden
2019-09-15;.;Kein Wert vorhanden
2019-09-16;0,47650;
2019-09-17;0,49742;
2019-09-18;0,46444;
2019-09-19;0,47433;
2019-09-20;0,42015;
2019-09-21;.;Kein Wert vorhanden
2019-09-22;.;Kein Wert vorhanden
2019-09-23;0,32122;
2019-09-24;0,33201;
2019-09-25;0,25895;
2019-09-26;0,24800;
2019-09-27;0,31856;
2019-09-28;.;Kein Wert vorhanden
2019-09-29;.;Kein Wert vorhanden
2019-09-30;0,38837;
2019-10-01;0,43188;
2019-10-02;0,40243;
2019-10-03;.;Kein Wert vorhanden
2019-10-04;0,31449;
2019-10-05;.;Kein Wert vorhanden
2019-10-06;.;Kein Wert vorhanden
2019-10-07;0,31270;
2019-10-08;0,34913;
2019-10-09;0,35725;
2019-10-10;0,38161;
2019-10-11;0,41370;
2019-10-12;.;Kein Wert vorhanden
2019-10-13;.;Kein Wert vorhanden
2019-10-14;0,44398;
2019-10-15;0,45837;
2019-10-16;0,49161;
2019-10-17;0,54519;
2019-10-18;0,53594;
2019-10-19;.;Kein Wert vorhanden
2019-10-20;.;Kein Wert vorhanden
2019-10-21;0,57537;
2019-10-22;0,56860;
2019-10-23;0,28068;
2019-10-24;0,51151;
2019-10-25;0,53023;
2019-10-26;.;Kein Wert vorhanden
2019-10-27;.;Kein Wert vorhanden
2019-10-28;0,59501;
2019-10-29;0,56906;
2019-10-30;0,57768;
2019-10-31;0,25297;
2019-11-01;0,53508;
2019-11-02;.;Kein Wert vorhanden
2019-11-03;.;Kein Wert vorhanden
2019-11-04;0,54998;
2019-11-05;0,60700;
2019-11-06;0,60390;
2019-11-07;0,59002;
2019-11-08;0,65063;
2019-11-09;.;Kein Wert vorhanden
2019-11-10;.;Kein Wert vorhanden
2019-11-11;0,62706;
2019-11-12;0,68262;
2019-11-13;0,57672;
2019-11-14;0,54972;
2019-11-15;0,51369;
2019-11-16;.;Kein Wert vorhanden
2019-11-17;.;Kein Wert vorhanden
2019-11-18;0,53932;
2019-11-19;0,54722;
2019-11-20;0,51166;
2019-11-21;0,58281;
2019-11-22;0,53494;
2019-11-23;.;Kein Wert vorhanden
2019-11-24;.;Kein Wert vorhanden
2019-11-25;0,54697;
2019-11-26;0,54256;
2019-11-27;0,54250;
2019-11-28;0,51904;
2019-11-29;0,51864;
2019-11-30;.;Kein Wert vorhanden
2019-12-01;.;Kein Wert vorhanden
2019-12-02;0,57341;
2019-12-03;0,57026;
2019-12-04;0,53312;
2019-12-05;0,53991;
2019-12-06;0,53991;
2019-12-07;.;Kein Wert vorhanden
2019-12-08;.;Kein Wert vorhanden
2019-12-09;0,54484;
2019-12-10;0,56288;
2019-12-11;0,54227;
2019-12-12;0,56599;
2019-12-13;0,63131;
2019-12-14;.;Kein Wert vorhanden
2019-12-15;.;Kein Wert vorhanden
2019-12-16;0,56948;
2019-12-17;0,22609;
2019-12-18;0,20682;
2019-12-19;0,61086;
2019-12-20;0,60251;
2019-12-21;.;Kein Wert vorhanden
2019-12-22;.;Kein Wert vorhanden
2019-12-23;0,56594;
2019-12-24;.;Kein Wert vorhanden
2019-12-25;.;Kein Wert vorhanden
2019-12-26;.;Kein Wert vorhanden
2019-12-27;0,59239;
2019-12-28;.;Kein Wert vorhanden
2019-12-29;.;Kein Wert vorhanden
2019-12-30;0,66472;
2019-12-31;.;Kein Wert vorhanden
2020-01-01;.;Kein Wert vorhanden
2020-01-02;0,70701;
2020-01-03;0,55525;
2020-01-04;.;Kein Wert vorhanden
2020-01-05;.;Kein Wert vorhanden
2020-01-06;0,63192;
2020-01-07;0,66179;
2020-01-08;0,65899;
2020-01-09;0,69782;
2020-01-10;0,68784;
2020-01-11;.;Kein Wert vorhanden
2020-01-12;.;Kein Wert vorhanden
2020-01-13;0,75525;
2020-01-14;0,71620;
2020-01-15;0,72458;
2020-01-16;0,69714;
2020-01-17;0,69857;
2020-01-18;.;Kein Wert vorhanden
2020-01-19;.;Kein Wert vorhanden
2020-01-20;0,69857;
2020-01-21;0,68992;
2020-01-22;0,59627;
2020-01-23;0,58929;
2020-01-24;0,57402;
2020-01-25;.;Kein Wert vorhanden
2020-01-26;.;Kein Wert vorhanden
2020-01-27;0,64494;
2020-01-28;0,50596;
2020-01-29;0,55988;
2020-01-30;0,54119;
2020-01-31;0,37248;
2020-02-01;.;Kein Wert vorhanden
2020-02-02;.;Kein Wert vorhanden
2020-02-03;0,07679;
2020-02-04;0,03386;
2020-02-05;0,01682;
2020-02-06;0,58517;
2020-02-07;0,54015;
2020-02-08;.;Kein Wert vorhanden
2020-02-09;.;Kein Wert vorhanden
2020-02-10;0,50569;
2020-02-11;0,51103;
2020-02-12;0,51103;
2020-02-13;0,50869;
2020-02-14;0,56652;
2020-02-15;.;Kein Wert vorhanden
2020-02-16;.;Kein Wert vorhanden
2020-02-17;0,50446;
2020-02-18;0,47218;
2020-02-19;0,47218;
2020-02-20;0,52142;
2020-02-21;0,37325;
2020-02-22;.;Kein Wert vorhanden
2020-02-23;.;Kein Wert vorhanden
2020-02-24;0,35882;
2020-02-25;0,00102;
2020-02-26;0,00011;
2020-02-27;0,00010;
2020-02-28;0,00020;
2020-02-29;.;Kein Wert vorhanden
2020-03-01;.;Kein Wert vorhanden
2020-03-02;0,00018;
2020-03-03;0,00010;
2020-03-04;0,00010;
2020-03-05;0,00010;
2020-03-06;0,00020;
2020-03-07;.;Kein Wert vorhanden
2020-03-08;.;Kein Wert vorhanden
2020-03-09;0,00044;
2020-03-10;0,00162;
2020-03-11;0,00014;
2020-03-12;0,00017;
2020-03-13;0,00010;
2020-03-14;.;Kein Wert vorhanden
2020-03-15;.;Kein Wert vorhanden
2020-03-16;0,08294;
2020-03-17;0,00010;
2020-03-18;0,12920;
2020-03-19;0,88863;
2020-03-20;2,04473;
2020-03-21;.;Kein Wert vorhanden
2020-03-22;.;Kein Wert vorhanden
2020-03-23;0,09809;
2020-03-24;0,22539;
2020-03-25;0,27038;
2020-03-26;0,43909;
2020-03-27;0,39748;
2020-03-28;.;Kein Wert vorhanden
2020-03-29;.;Kein Wert vorhanden
2020-03-30;0,35841;
2020-03-31;0,34116;
2020-04-01;0,35445;
2020-04-02;0,37254;
2020-04-03;0,23437;
2020-04-04;.;Kein Wert vorhanden
2020-04-05;.;Kein Wert vorhanden
2020-04-06;0,29796;
2020-04-07;0,34164;
2020-04-08;0,31061;
2020-04-09;0,31348;
2020-04-10;.;Kein Wert vorhanden
2020-04-11;.;Kein Wert vorhanden
2020-04-12;.;Kein Wert vorhanden
2020-04-13;.;Kein Wert vorhanden
2020-04-14;0,34896;
2020-04-15;0,24982;
2020-04-16;0,18269;
2020-04-17;0,00029;
2020-04-18;.;Kein Wert vorhanden
2020-04-19;.;Kein Wert vorhanden
2020-04-20;0,00027;
2020-04-21;0,00094;
2020-04-22;0,00201;
2020-04-23;0,00331;
2020-04-24;0,00053;
2020-04-25;.;Kein Wert vorhanden
2020-04-26;.;Kein Wert vorhanden
2020-04-27;0,00010;
2020-04-28;0,00010;
2020-04-29;0,00039;
2020-04-30;0,00061;
2020-05-01;.;Kein Wert vorhanden
2020-05-02;.;Kein Wert vorhanden
2020-05-03;.;Kein Wert vorhanden
2020-05-04;0,04265;
2020-05-05;0,18250;
2020-05-06;0,20130;
2020-05-07;0,25261;
2020-05-08;0,19819;
2020-05-09;.;Kein Wert vorhanden
2020-05-10;.;Kein Wert vorhanden
2020-05-11;0,25882;
2020-05-12;0,23969;
2020-05-13;0,19224;
2020-05-14;0,18520;
2020-05-15;0,17492;
2020-05-16;.;Kein Wert vorhanden
2020-05-17;.;Kein Wert vorhanden
2020-05-18;0,19013;
2020-05-19;0,25372;
2020-05-20;0,21276;
2020-05-21;0,23346;
2020-05-22;0,22418;
2020-05-23;.;Kein Wert vorhanden
2020-05-24;.;Kein Wert vorhanden
2020-05-25;0,24079;
2020-05-26;0,32786;
2020-05-27;0,27405;
2020-05-28;0,27600;
2020-05-29;0,29571;
2020-05-30;.;Kein Wert vorhanden
2020-05-31;.;Kein Wert vorhanden
2020-06-01;.;Kein Wert vorhanden
2020-06-02;0,38756;
2020-06-03;0,37105;
2020-06-04;0,40678;
2020-06-05;0,53687;
2020-06-06;.;Kein Wert vorhanden
2020-06-07;.;Kein Wert vorhanden
2020-06-08;0,57574;
2020-06-09;0,46876;
2020-06-10;0,46426;
2020-06-11;0,38474;
2020-06-12;0,34578;
2020-06-13;.;Kein Wert vorhanden
2020-06-14;.;Kein Wert vorhanden
2020-06-15;0,33225;
2020-06-16;0,36815;
2020-06-17;0,39460;
2020-06-18;0,34273;
2020-06-19;0,31662;
2020-06-20;.;Kein Wert vorhanden
2020-06-21;.;Kein Wert vorhanden
2020-06-22;0,30059;
2020-06-23;0,33943;
2020-06-24;0,38411;
2020-06-25;0,29057;
2020-06-26;0,26661;
2020-06-27;.;Kein Wert vorhanden
2020-06-28;.;Kein Wert vorhanden
2020-06-29;0,27763;
2020-06-30;0,27173;
2020-07-01;0,37459;
2020-07-02;0,36585;
2020-07-03;0,32541;
2020-07-04;.;Kein Wert vorhanden
2020-07-05;.;Kein Wert vorhanden
2020-07-06;0,35719;
2020-07-07;0,34821;
2020-07-08;0,32020;
2020-07-09;0,31061;
2020-07-10;0,19156;
2020-07-11;.;Kein Wert vorhanden
2020-07-12;.;Kein Wert vorhanden
2020-07-13;0,27997;
2020-07-14;0,30245;
2020-07-15;0,30046;
2020-07-16;0,31523;
2020-07-17;0,32693;
2020-07-18;.;Kein Wert vorhanden
2020-07-19;.;Kein Wert vorhanden
2020-07-20;0,34405;
2020-07-21;0,30164;
2020-07-22;0,27668;
2020-07-23;0,25258;
2020-07-24;0,26545;
2020-07-25;.;Kein Wert vorhanden
2020-07-26;.;Kein Wert vorhanden
2020-07-27;0,25315;
2020-07-28;0,21619;
2020-07-29;0,21628;
2020-07-30;0,19121;
2020-07-31;0,17584;
2020-08-01;.;Kein Wert vorhanden
2020-08-02;.;Kein Wert vorhanden
2020-08-03;0,21167;
2020-08-04;0,18451;
2020-08-05;0,17844;
2020-08-06;0,20762;
2020-08-07;0,18555;
2020-08-08;.;Kein Wert vorhanden
2020-08-09;.;Kein Wert vorhanden
2020-08-10;0,20312;
2020-08-11;0,24336;
2020-08-12;0,30405;
2020-08-13;0,31153;
2020-08-14;0,33133;
2020-08-15;.;Kein Wert vorhanden
2020-08-16;.;Kein Wert vorhanden
2020-08-17;0,34656;
2020-08-18;0,30710;
2020-08-19;0,29730;
2020-08-20;0,26856;
2020-08-21;0,23859;
2020-08-22;.;Kein Wert vorhanden
2020-08-23;.;Kein Wert vorhanden
2020-08-24;0,28924;
2020-08-25;0,41136;
2020-08-26;0,34389;
2020-08-27;0,28058;
2020-08-28;0,40315;
2020-08-29;.;Kein Wert vorhanden
2020-08-30;.;Kein Wert vorhanden
2020-08-31;0,40751;
2020-09-01;0,40110;
2020-09-02;0,31219;
2020-09-03;0,31156;
2020-09-04;0,26199;
2020-09-05;.;Kein Wert vorhanden
2020-09-06;.;Kein Wert vorhanden
2020-09-07;0,29537;
2020-09-08;0,28943;
2020-09-09;0,26087;
2020-09-10;0,27892;
2020-09-11;0,29201;
2020-09-12;.;Kein Wert vorhanden
2020-09-13;.;Kein Wert vorhanden
2020-09-14;0,27736;
2020-09-15;0,30408;
2020-09-16;0,29604;
2020-09-17;0,30072;
2020-09-18;0,27927;
2020-09-19;.;Kein Wert vorhanden
2020-09-20;.;Kein Wert vorhanden
2020-09-21;0,25746;
2020-09-22;0,23288;
2020-09-23;0,27120;
2020-09-24;0,25010;
2020-09-25;0,25669;
2020-09-26;.;Kein Wert vorhanden
2020-09-27;.;Kein Wert vorhanden
2020-09-28;0,25669;
2020-09-29;0,20617;
2020-09-30;0,19289;
2020-10-01;0,22038;
2020-10-02;0,20770;
2020-10-03;.;Kein Wert vorhanden
2020-10-04;.;Kein Wert vorhanden
2020-10-05;0,20770;
2020-10-06;0,20682;
2020-10-07;0,20682;
2020-10-08;0,20561;
2020-10-09;0,15302;
2020-10-10;.;Kein Wert vorhanden
2020-10-11;.;Kein Wert vorhanden
2020-10-12;0,15302;
2020-10-13;0,15302;
2020-10-14;0,12037;
2020-10-15;0,07001;
2020-10-16;0,00018;
2020-10-17;.;Kein Wert vorhanden
2020-10-18;.;Kein Wert vorhanden
2020-10-19;0,00018;
2020-10-20;0,10968;
2020-10-21;0,15903;
2020-10-22;0,15903;
2020-10-23;0,09141;
2020-10-24;.;Kein Wert vorhanden
2020-10-25;.;Kein Wert vorhanden
2020-10-26;0,10335;
2020-10-27;0,09839;
2020-10-28;0,00038;
2020-10-29;0,00830;
2020-10-30;0,00830;
2020-10-31;.;Kein Wert vorhanden
2020-11-01;.;Kein Wert vorhanden
2020-11-02;0,03545;
2020-11-03;0,00046;
2020-11-04;0,00010;
2020-11-05;0,00010;
2020-11-06;0,00152;
2020-11-07;.;Kein Wert vorhanden
2020-11-08;.;Kein Wert vorhanden
2020-11-09;0,00152;
2020-11-10;0,21023;
2020-11-11;0,24216;
