"";BBSIS.D.I.ZST.T1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.T1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2018-08-20;2,23006;
2018-08-21;2,31032;
2018-08-22;2,23689;
2018-08-23;2,28749;
2018-08-24;2,34306;
2018-08-25;.;Kein Wert vorhanden
2018-08-26;.;Kein Wert vorhanden
2018-08-27;2,33375;
2018-08-28;2,36663;
2018-08-29;2,38375;
2018-08-30;2,34003;
2018-08-31;2,37444;
2018-09-01;.;Kein Wert vorhanden
2018-09-02;.;Kein Wert vorhanden
2018-09-03;2,42070;
2018-09-04;2,39044;
2018-09-05;2,42292;
2018-09-06;2,33894;
2018-09-07;2,40603;
2018-09-08;.;Kein Wert vorhanden
2018-09-09;.;Kein Wert vorhanden
2018-09-10;2,41886;
2018-09-11;2,42480;
2018-09-12;2,42480;
2018-09-13;2,41655;
2018-09-14;2,41968;
2018-09-15;.;Kein Wert vorhanden
2018-09-16;.;Kein Wert vorhanden
2018-09-17;2,39609;
2018-09-18;2,39609;
2018-09-19;2,35428;
2018-09-20;2,49232;
2018-09-21;2,52510;
2018-09-22;.;Kein Wert vorhanden
2018-09-23;.;Kein Wert vorhanden
2018-09-24;2,46721;
2018-09-25;2,47115;
2018-09-26;2,52402;
2018-09-27;2,55066;
2018-09-28;2,38108;
2018-09-29;.;Kein Wert vorhanden
2018-09-30;.;Kein Wert vorhanden
2018-10-01;2,47839;
2018-10-02;2,66537;
2018-10-03;.;Kein Wert vorhanden
2018-10-04;2,22527;
2018-10-05;2,30674;
2018-10-06;.;Kein Wert vorhanden
2018-10-07;.;Kein Wert vorhanden
2018-10-08;2,29643;
2018-10-09;2,35428;
2018-10-10;2,36296;
2018-10-11;2,37458;
2018-10-12;2,30139;
2018-10-13;.;Kein Wert vorhanden
2018-10-14;.;Kein Wert vorhanden
2018-10-15;2,39855;
2018-10-16;2,31694;
2018-10-17;2,41446;
2018-10-18;2,41446;
2018-10-19;2,49505;
2018-10-20;.;Kein Wert vorhanden
2018-10-21;.;Kein Wert vorhanden
2018-10-22;2,51585;
2018-10-23;2,53876;
2018-10-24;2,70315;
2018-10-25;2,70315;
2018-10-26;2,71443;
2018-10-27;.;Kein Wert vorhanden
2018-10-28;.;Kein Wert vorhanden
2018-10-29;2,68225;
2018-10-30;2,70582;
2018-10-31;2,70582;
2018-11-01;2,59800;
2018-11-02;2,59456;
2018-11-03;.;Kein Wert vorhanden
2018-11-04;.;Kein Wert vorhanden
2018-11-05;2,50608;
2018-11-06;2,48123;
2018-11-07;2,50640;
2018-11-08;2,46140;
2018-11-09;2,44036;
2018-11-10;.;Kein Wert vorhanden
2018-11-11;.;Kein Wert vorhanden
2018-11-12;2,52080;
2018-11-13;2,52080;
2018-11-14;2,58157;
2018-11-15;2,65082;
2018-11-16;2,56298;
2018-11-17;.;Kein Wert vorhanden
2018-11-18;.;Kein Wert vorhanden
2018-11-19;2,57878;
2018-11-20;2,63004;
2018-11-21;2,64409;
2018-11-22;2,65331;
2018-11-23;2,65331;
2018-11-24;.;Kein Wert vorhanden
2018-11-25;.;Kein Wert vorhanden
2018-11-26;2,65331;
2018-11-27;2,65331;
2018-11-28;2,63753;
2018-11-29;2,63753;
2018-11-30;2,57667;
2018-12-01;.;Kein Wert vorhanden
2018-12-02;.;Kein Wert vorhanden
2018-12-03;2,57965;
2018-12-04;2,62198;
2018-12-05;2,51614;
2018-12-06;14,09553;
2018-12-07;0,89401;
2018-12-08;.;Kein Wert vorhanden
2018-12-09;.;Kein Wert vorhanden
2018-12-10;0,72607;
2018-12-11;0,73285;
2018-12-12;0,76417;
2018-12-13;0,79265;
2018-12-14;2,54857;
2018-12-15;.;Kein Wert vorhanden
2018-12-16;.;Kein Wert vorhanden
2018-12-17;2,62621;
2018-12-18;2,62599;
2018-12-19;2,67816;
2018-12-20;2,75906;
2018-12-21;2,55517;
2018-12-22;.;Kein Wert vorhanden
2018-12-23;.;Kein Wert vorhanden
2018-12-24;.;Kein Wert vorhanden
2018-12-25;.;Kein Wert vorhanden
2018-12-26;.;Kein Wert vorhanden
2018-12-27;2,58057;
2018-12-28;2,51503;
2018-12-29;.;Kein Wert vorhanden
2018-12-30;.;Kein Wert vorhanden
2018-12-31;.;Kein Wert vorhanden
2019-01-01;.;Kein Wert vorhanden
2019-01-02;5,03503;
2019-01-03;5,73148;
2019-01-04;5,43423;
2019-01-05;.;Kein Wert vorhanden
2019-01-06;.;Kein Wert vorhanden
2019-01-07;4,87222;
2019-01-08;4,38151;
2019-01-09;4,42113;
2019-01-10;5,01469;
2019-01-11;0,92047;
2019-01-12;.;Kein Wert vorhanden
2019-01-13;.;Kein Wert vorhanden
2019-01-14;1,04800;
2019-01-15;2,87653;
2019-01-16;2,54597;
2019-01-17;4,43375;
2019-01-18;2,50984;
2019-01-19;.;Kein Wert vorhanden
2019-01-20;.;Kein Wert vorhanden
2019-01-21;2,54272;
2019-01-22;2,56661;
2019-01-23;4,84150;
2019-01-24;5,55304;
2019-01-25;2,92626;
2019-01-26;.;Kein Wert vorhanden
2019-01-27;.;Kein Wert vorhanden
2019-01-28;2,63163;
2019-01-29;2,68801;
2019-01-30;2,74242;
2019-01-31;2,85921;
2019-02-01;2,81680;
2019-02-02;.;Kein Wert vorhanden
2019-02-03;.;Kein Wert vorhanden
2019-02-04;2,74621;
2019-02-05;0,95519;
2019-02-06;4,90306;
2019-02-07;5,70851;
2019-02-08;5,81926;
2019-02-09;.;Kein Wert vorhanden
2019-02-10;.;Kein Wert vorhanden
2019-02-11;6,00161;
2019-02-12;5,94373;
2019-02-13;5,94373;
2019-02-14;6,76803;
2019-02-15;6,76803;
2019-02-16;.;Kein Wert vorhanden
2019-02-17;.;Kein Wert vorhanden
2019-02-18;5,24715;
2019-02-19;5,55668;
2019-02-20;5,55668;
2019-02-21;5,96191;
2019-02-22;5,96191;
2019-02-23;.;Kein Wert vorhanden
2019-02-24;.;Kein Wert vorhanden
2019-02-25;6,48215;
2019-02-26;1,41144;
2019-02-27;1,27719;
2019-02-28;1,39725;
2019-03-01;1,49120;
2019-03-02;.;Kein Wert vorhanden
2019-03-03;.;Kein Wert vorhanden
2019-03-04;2,84784;
2019-03-05;3,06178;
2019-03-06;1,65189;
2019-03-07;3,36644;
2019-03-08;11,28181;
2019-03-09;.;Kein Wert vorhanden
2019-03-10;.;Kein Wert vorhanden
2019-03-11;11,44639;
2019-03-12;12,41054;
2019-03-13;12,09122;
2019-03-14;12,09122;
2019-03-15;12,58293;
2019-03-16;.;Kein Wert vorhanden
2019-03-17;.;Kein Wert vorhanden
2019-03-18;12,58293;
2019-03-19;12,58293;
2019-03-20;13,71016;
2019-03-21;12,38756;
2019-03-22;12,27368;
2019-03-23;.;Kein Wert vorhanden
2019-03-24;.;Kein Wert vorhanden
2019-03-25;12,27368;
2019-03-26;14,30545;
2019-03-27;14,71497;
2019-03-28;13,03936;
2019-03-29;3,57753;
2019-03-30;.;Kein Wert vorhanden
2019-03-31;.;Kein Wert vorhanden
2019-04-01;5,86359;
2019-04-02;5,86359;
2019-04-03;8,74036;
2019-04-04;8,74036;
2019-04-05;7,43002;
2019-04-06;.;Kein Wert vorhanden
2019-04-07;.;Kein Wert vorhanden
2019-04-08;7,43002;
2019-04-09;7,43002;
2019-04-10;7,40438;
2019-04-11;5,63245;
2019-04-12;5,83845;
2019-04-13;.;Kein Wert vorhanden
2019-04-14;.;Kein Wert vorhanden
2019-04-15;5,68613;
2019-04-16;3,76704;
2019-04-17;3,60795;
2019-04-18;1,46564;
2019-04-19;.;Kein Wert vorhanden
2019-04-20;.;Kein Wert vorhanden
2019-04-21;.;Kein Wert vorhanden
2019-04-22;.;Kein Wert vorhanden
2019-04-23;5,99123;
2019-04-24;5,49108;
2019-04-25;7,83296;
2019-04-26;4,18725;
2019-04-27;.;Kein Wert vorhanden
2019-04-28;.;Kein Wert vorhanden
2019-04-29;3,62828;
2019-04-30;2,05164;
2019-05-01;.;Kein Wert vorhanden
2019-05-02;3,71085;
2019-05-03;4,13801;
2019-05-04;.;Kein Wert vorhanden
2019-05-05;.;Kein Wert vorhanden
2019-05-06;3,58493;
2019-05-07;3,41110;
2019-05-08;2,98649;
2019-05-09;3,32443;
2019-05-10;3,34136;
2019-05-11;.;Kein Wert vorhanden
2019-05-12;.;Kein Wert vorhanden
2019-05-13;3,41510;
2019-05-14;3,95942;
2019-05-15;3,52482;
2019-05-16;1,16121;
2019-05-17;1,14729;
2019-05-18;.;Kein Wert vorhanden
2019-05-19;.;Kein Wert vorhanden
2019-05-20;1,16576;
2019-05-21;1,16576;
2019-05-22;1,10053;
2019-05-23;1,10851;
2019-05-24;1,10851;
2019-05-25;.;Kein Wert vorhanden
2019-05-26;.;Kein Wert vorhanden
2019-05-27;1,21630;
2019-05-28;1,20990;
2019-05-29;1,20990;
2019-05-30;1,20990;
2019-05-31;1,23964;
2019-06-01;.;Kein Wert vorhanden
2019-06-02;.;Kein Wert vorhanden
2019-06-03;3,40863;
2019-06-04;1,11818;
2019-06-05;1,11818;
2019-06-06;1,04691;
2019-06-07;1,09074;
2019-06-08;.;Kein Wert vorhanden
2019-06-09;.;Kein Wert vorhanden
2019-06-10;.;Kein Wert vorhanden
2019-06-11;1,07510;
2019-06-12;1,07510;
2019-06-13;1,16141;
2019-06-14;1,20375;
2019-06-15;.;Kein Wert vorhanden
2019-06-16;.;Kein Wert vorhanden
2019-06-17;3,26753;
2019-06-18;3,21293;
2019-06-19;2,99876;
2019-06-20;2,83597;
2019-06-21;2,83597;
2019-06-22;.;Kein Wert vorhanden
2019-06-23;.;Kein Wert vorhanden
2019-06-24;3,24809;
2019-06-25;3,24809;
2019-06-26;3,43589;
2019-06-27;3,19422;
2019-06-28;3,11396;
2019-06-29;.;Kein Wert vorhanden
2019-06-30;.;Kein Wert vorhanden
2019-07-01;3,12186;
2019-07-02;3,26199;
2019-07-03;3,42582;
2019-07-04;3,46435;
2019-07-05;3,36018;
2019-07-06;.;Kein Wert vorhanden
2019-07-07;.;Kein Wert vorhanden
2019-07-08;3,38709;
2019-07-09;3,34868;
2019-07-10;3,34025;
2019-07-11;3,29733;
2019-07-12;3,26847;
2019-07-13;.;Kein Wert vorhanden
2019-07-14;.;Kein Wert vorhanden
2019-07-15;3,27465;
2019-07-16;3,31100;
2019-07-17;3,55969;
2019-07-18;3,36800;
2019-07-19;3,52496;
2019-07-20;.;Kein Wert vorhanden
2019-07-21;.;Kein Wert vorhanden
2019-07-22;3,42414;
2019-07-23;3,50660;
2019-07-24;2,26496;
2019-07-25;1,70464;
2019-07-26;1,72443;
2019-07-27;.;Kein Wert vorhanden
2019-07-28;.;Kein Wert vorhanden
2019-07-29;3,69620;
2019-07-30;3,82267;
2019-07-31;3,78412;
2019-08-01;3,40857;
2019-08-02;3,51006;
2019-08-03;.;Kein Wert vorhanden
2019-08-04;.;Kein Wert vorhanden
2019-08-05;3,56920;
2019-08-06;3,45965;
2019-08-07;3,40264;
2019-08-08;3,41061;
2019-08-09;3,52817;
2019-08-10;.;Kein Wert vorhanden
2019-08-11;.;Kein Wert vorhanden
2019-08-12;3,44561;
2019-08-13;3,54698;
2019-08-14;3,35610;
2019-08-15;5,89305;
2019-08-16;4,38571;
2019-08-17;.;Kein Wert vorhanden
2019-08-18;.;Kein Wert vorhanden
2019-08-19;3,84830;
2019-08-20;3,34431;
2019-08-21;3,70425;
2019-08-22;4,00094;
2019-08-23;4,06732;
2019-08-24;.;Kein Wert vorhanden
2019-08-25;.;Kein Wert vorhanden
2019-08-26;3,95134;
2019-08-27;3,84689;
2019-08-28;3,88484;
2019-08-29;3,76497;
2019-08-30;3,72013;
2019-08-31;.;Kein Wert vorhanden
2019-09-01;.;Kein Wert vorhanden
2019-09-02;3,56167;
2019-09-03;3,75736;
2019-09-04;3,83116;
2019-09-05;13,37200;
2019-09-06;10,53253;
2019-09-07;.;Kein Wert vorhanden
2019-09-08;.;Kein Wert vorhanden
2019-09-09;9,91505;
2019-09-10;10,06119;
2019-09-11;3,71939;
2019-09-12;3,28343;
2019-09-13;3,53023;
2019-09-14;.;Kein Wert vorhanden
2019-09-15;.;Kein Wert vorhanden
2019-09-16;3,38325;
2019-09-17;3,49673;
2019-09-18;3,56730;
2019-09-19;3,78680;
2019-09-20;3,84048;
2019-09-21;.;Kein Wert vorhanden
2019-09-22;.;Kein Wert vorhanden
2019-09-23;4,07162;
2019-09-24;4,14783;
2019-09-25;4,11482;
2019-09-26;3,70370;
2019-09-27;4,60831;
2019-09-28;.;Kein Wert vorhanden
2019-09-29;.;Kein Wert vorhanden
2019-09-30;4,42419;
2019-10-01;4,38978;
2019-10-02;4,30584;
2019-10-03;.;Kein Wert vorhanden
2019-10-04;3,84719;
2019-10-05;.;Kein Wert vorhanden
2019-10-06;.;Kein Wert vorhanden
2019-10-07;3,80639;
2019-10-08;3,65962;
2019-10-09;3,74945;
2019-10-10;3,91071;
2019-10-11;3,60637;
2019-10-12;.;Kein Wert vorhanden
2019-10-13;.;Kein Wert vorhanden
2019-10-14;3,51952;
2019-10-15;3,67868;
2019-10-16;4,12816;
2019-10-17;3,03705;
2019-10-18;3,69945;
2019-10-19;.;Kein Wert vorhanden
2019-10-20;.;Kein Wert vorhanden
2019-10-21;3,50636;
2019-10-22;3,67090;
2019-10-23;4,04602;
2019-10-24;3,62693;
2019-10-25;3,83722;
2019-10-26;.;Kein Wert vorhanden
2019-10-27;.;Kein Wert vorhanden
2019-10-28;3,63029;
2019-10-29;3,79709;
2019-10-30;3,94012;
2019-10-31;4,69813;
2019-11-01;3,15768;
2019-11-02;.;Kein Wert vorhanden
2019-11-03;.;Kein Wert vorhanden
2019-11-04;2,13040;
2019-11-05;1,58544;
2019-11-06;1,76712;
2019-11-07;1,76397;
2019-11-08;3,07886;
2019-11-09;.;Kein Wert vorhanden
2019-11-10;.;Kein Wert vorhanden
2019-11-11;3,64173;
2019-11-12;3,49744;
2019-11-13;1,69162;
2019-11-14;2,42901;
2019-11-15;2,02712;
2019-11-16;.;Kein Wert vorhanden
2019-11-17;.;Kein Wert vorhanden
2019-11-18;2,26046;
2019-11-19;2,46334;
2019-11-20;2,43711;
2019-11-21;3,46571;
2019-11-22;2,08763;
2019-11-23;.;Kein Wert vorhanden
2019-11-24;.;Kein Wert vorhanden
2019-11-25;2,16615;
2019-11-26;1,83293;
2019-11-27;3,86091;
2019-11-28;3,75930;
2019-11-29;3,68522;
2019-11-30;.;Kein Wert vorhanden
2019-12-01;.;Kein Wert vorhanden
2019-12-02;3,09216;
2019-12-03;2,69760;
2019-12-04;2,55004;
2019-12-05;2,44272;
2019-12-06;2,44272;
2019-12-07;.;Kein Wert vorhanden
2019-12-08;.;Kein Wert vorhanden
2019-12-09;2,37254;
2019-12-10;2,28700;
2019-12-11;2,51570;
2019-12-12;3,21826;
2019-12-13;2,13560;
2019-12-14;.;Kein Wert vorhanden
2019-12-15;.;Kein Wert vorhanden
2019-12-16;1,59899;
2019-12-17;5,64317;
2019-12-18;5,76665;
2019-12-19;0,61820;
2019-12-20;0,60286;
2019-12-21;.;Kein Wert vorhanden
2019-12-22;.;Kein Wert vorhanden
2019-12-23;0,47541;
2019-12-24;.;Kein Wert vorhanden
2019-12-25;.;Kein Wert vorhanden
2019-12-26;.;Kein Wert vorhanden
2019-12-27;0,45045;
2019-12-28;.;Kein Wert vorhanden
2019-12-29;.;Kein Wert vorhanden
2019-12-30;0,60503;
2019-12-31;.;Kein Wert vorhanden
2020-01-01;.;Kein Wert vorhanden
2020-01-02;2,94907;
2020-01-03;2,53638;
2020-01-04;.;Kein Wert vorhanden
2020-01-05;.;Kein Wert vorhanden
2020-01-06;3,45066;
2020-01-07;3,71353;
2020-01-08;3,60553;
2020-01-09;3,60705;
2020-01-10;3,25866;
2020-01-11;.;Kein Wert vorhanden
2020-01-12;.;Kein Wert vorhanden
2020-01-13;4,35358;
2020-01-14;3,28757;
2020-01-15;3,41071;
2020-01-16;3,24787;
2020-01-17;3,65021;
2020-01-18;.;Kein Wert vorhanden
2020-01-19;.;Kein Wert vorhanden
2020-01-20;3,65021;
2020-01-21;3,80341;
2020-01-22;2,50755;
2020-01-23;3,03296;
2020-01-24;3,15251;
2020-01-25;.;Kein Wert vorhanden
2020-01-26;.;Kein Wert vorhanden
2020-01-27;4,53917;
2020-01-28;2,65374;
2020-01-29;5,48941;
2020-01-30;4,76365;
2020-01-31;7,28383;
2020-02-01;.;Kein Wert vorhanden
2020-02-02;.;Kein Wert vorhanden
2020-02-03;10,69091;
2020-02-04;10,77334;
2020-02-05;10,33957;
2020-02-06;3,90268;
2020-02-07;3,64322;
2020-02-08;.;Kein Wert vorhanden
2020-02-09;.;Kein Wert vorhanden
2020-02-10;3,20234;
2020-02-11;3,17676;
2020-02-12;3,17676;
2020-02-13;3,75720;
2020-02-14;4,13694;
2020-02-15;.;Kein Wert vorhanden
2020-02-16;.;Kein Wert vorhanden
2020-02-17;2,07793;
2020-02-18;2,26893;
2020-02-19;2,26893;
2020-02-20;3,91469;
2020-02-21;3,50981;
2020-02-22;.;Kein Wert vorhanden
2020-02-23;.;Kein Wert vorhanden
2020-02-24;3,92108;
2020-02-25;5,12091;
2020-02-26;4,83077;
2020-02-27;4,71449;
2020-02-28;5,14781;
2020-02-29;.;Kein Wert vorhanden
2020-03-01;.;Kein Wert vorhanden
2020-03-02;3,56150;
2020-03-03;3,50443;
2020-03-04;3,55241;
2020-03-05;3,28375;
2020-03-06;3,44557;
2020-03-07;.;Kein Wert vorhanden
2020-03-08;.;Kein Wert vorhanden
2020-03-09;6,01288;
2020-03-10;4,64505;
2020-03-11;8,69533;
2020-03-12;2,27615;
2020-03-13;2,28658;
2020-03-14;.;Kein Wert vorhanden
2020-03-15;.;Kein Wert vorhanden
2020-03-16;7,47551;
2020-03-17;2,16182;
2020-03-18;1,40393;
2020-03-19;2,48481;
2020-03-20;3,55562;
2020-03-21;.;Kein Wert vorhanden
2020-03-22;.;Kein Wert vorhanden
2020-03-23;0,49372;
2020-03-24;1,49524;
2020-03-25;0,70555;
2020-03-26;1,03685;
2020-03-27;3,73816;
2020-03-28;.;Kein Wert vorhanden
2020-03-29;.;Kein Wert vorhanden
2020-03-30;4,26078;
2020-03-31;3,85498;
2020-04-01;3,82783;
2020-04-02;3,94436;
2020-04-03;3,97122;
2020-04-04;.;Kein Wert vorhanden
2020-04-05;.;Kein Wert vorhanden
2020-04-06;3,19119;
2020-04-07;2,42363;
2020-04-08;1,26378;
2020-04-09;1,40068;
2020-04-10;.;Kein Wert vorhanden
2020-04-11;.;Kein Wert vorhanden
2020-04-12;.;Kein Wert vorhanden
2020-04-13;.;Kein Wert vorhanden
2020-04-14;1,92772;
2020-04-15;1,43046;
2020-04-16;1,03334;
2020-04-17;5,73464;
2020-04-18;.;Kein Wert vorhanden
2020-04-19;.;Kein Wert vorhanden
2020-04-20;5,73137;
2020-04-21;5,95425;
2020-04-22;5,50895;
2020-04-23;10,26621;
2020-04-24;8,41813;
2020-04-25;.;Kein Wert vorhanden
2020-04-26;.;Kein Wert vorhanden
2020-04-27;3,83193;
2020-04-28;4,06045;
2020-04-29;3,38782;
2020-04-30;3,19904;
2020-05-01;.;Kein Wert vorhanden
2020-05-02;.;Kein Wert vorhanden
2020-05-03;.;Kein Wert vorhanden
2020-05-04;3,00523;
2020-05-05;3,18366;
2020-05-06;3,48583;
2020-05-07;3,02866;
2020-05-08;3,26925;
2020-05-09;.;Kein Wert vorhanden
2020-05-10;.;Kein Wert vorhanden
2020-05-11;3,03974;
2020-05-12;3,04685;
2020-05-13;2,90448;
2020-05-14;3,09985;
2020-05-15;3,04577;
2020-05-16;.;Kein Wert vorhanden
2020-05-17;.;Kein Wert vorhanden
2020-05-18;3,18320;
2020-05-19;3,00650;
2020-05-20;2,71414;
2020-05-21;2,93296;
2020-05-22;3,00732;
2020-05-23;.;Kein Wert vorhanden
2020-05-24;.;Kein Wert vorhanden
2020-05-25;2,98242;
2020-05-26;3,07950;
2020-05-27;2,53199;
2020-05-28;2,26286;
2020-05-29;2,26892;
2020-05-30;.;Kein Wert vorhanden
2020-05-31;.;Kein Wert vorhanden
2020-06-01;.;Kein Wert vorhanden
2020-06-02;2,39605;
2020-06-03;2,14672;
2020-06-04;2,14720;
2020-06-05;2,14659;
2020-06-06;.;Kein Wert vorhanden
2020-06-07;.;Kein Wert vorhanden
2020-06-08;2,13638;
2020-06-09;2,29735;
2020-06-10;2,18782;
2020-06-11;2,27614;
2020-06-12;2,23036;
2020-06-13;.;Kein Wert vorhanden
2020-06-14;.;Kein Wert vorhanden
2020-06-15;2,40090;
2020-06-16;2,77042;
2020-06-17;2,74845;
2020-06-18;2,84654;
2020-06-19;2,81723;
2020-06-20;.;Kein Wert vorhanden
2020-06-21;.;Kein Wert vorhanden
2020-06-22;2,79099;
2020-06-23;2,78354;
2020-06-24;2,72673;
2020-06-25;2,81411;
2020-06-26;2,85672;
2020-06-27;.;Kein Wert vorhanden
2020-06-28;.;Kein Wert vorhanden
2020-06-29;2,83283;
2020-06-30;2,95077;
2020-07-01;3,16520;
2020-07-02;2,94719;
2020-07-03;2,89866;
2020-07-04;.;Kein Wert vorhanden
2020-07-05;.;Kein Wert vorhanden
2020-07-06;2,92128;
2020-07-07;3,03922;
2020-07-08;3,13496;
2020-07-09;3,07447;
2020-07-10;2,91301;
2020-07-11;.;Kein Wert vorhanden
2020-07-12;.;Kein Wert vorhanden
2020-07-13;3,03962;
2020-07-14;3,20622;
2020-07-15;3,58699;
2020-07-16;3,43937;
2020-07-17;3,39537;
2020-07-18;.;Kein Wert vorhanden
2020-07-19;.;Kein Wert vorhanden
2020-07-20;3,47811;
2020-07-21;3,37385;
2020-07-22;3,35694;
2020-07-23;3,34271;
2020-07-24;3,49757;
2020-07-25;.;Kein Wert vorhanden
2020-07-26;.;Kein Wert vorhanden
2020-07-27;3,35699;
2020-07-28;3,33701;
2020-07-29;3,35589;
2020-07-30;3,40197;
2020-07-31;3,37615;
2020-08-01;.;Kein Wert vorhanden
2020-08-02;.;Kein Wert vorhanden
2020-08-03;3,31510;
2020-08-04;3,25747;
2020-08-05;3,31911;
2020-08-06;3,40544;
2020-08-07;3,29953;
2020-08-08;.;Kein Wert vorhanden
2020-08-09;.;Kein Wert vorhanden
2020-08-10;3,26874;
2020-08-11;3,42239;
2020-08-12;3,32901;
2020-08-13;3,48689;
2020-08-14;3,30943;
2020-08-15;.;Kein Wert vorhanden
2020-08-16;.;Kein Wert vorhanden
2020-08-17;3,36594;
2020-08-18;3,40719;
2020-08-19;3,47136;
2020-08-20;3,40089;
2020-08-21;3,32272;
2020-08-22;.;Kein Wert vorhanden
2020-08-23;.;Kein Wert vorhanden
2020-08-24;3,51376;
2020-08-25;3,69934;
2020-08-26;1,68861;
2020-08-27;1,86603;
2020-08-28;1,92463;
2020-08-29;.;Kein Wert vorhanden
2020-08-30;.;Kein Wert vorhanden
2020-08-31;1,94677;
2020-09-01;1,98323;
2020-09-02;0,94239;
2020-09-03;0,88453;
2020-09-04;0,97075;
2020-09-05;.;Kein Wert vorhanden
2020-09-06;.;Kein Wert vorhanden
2020-09-07;0,87720;
2020-09-08;0,85781;
2020-09-09;0,74532;
2020-09-10;0,68674;
2020-09-11;3,26820;
2020-09-12;.;Kein Wert vorhanden
2020-09-13;.;Kein Wert vorhanden
2020-09-14;3,26798;
2020-09-15;3,27246;
2020-09-16;3,36663;
2020-09-17;3,37098;
2020-09-18;3,29818;
2020-09-19;.;Kein Wert vorhanden
2020-09-20;.;Kein Wert vorhanden
2020-09-21;3,32737;
2020-09-22;3,28429;
2020-09-23;3,30814;
2020-09-24;3,24496;
2020-09-25;3,41577;
2020-09-26;.;Kein Wert vorhanden
2020-09-27;.;Kein Wert vorhanden
2020-09-28;3,41577;
2020-09-29;3,38359;
2020-09-30;3,39902;
2020-10-01;3,25194;
2020-10-02;3,35699;
2020-10-03;.;Kein Wert vorhanden
2020-10-04;.;Kein Wert vorhanden
2020-10-05;3,35699;
2020-10-06;3,16362;
2020-10-07;3,16362;
2020-10-08;2,76132;
2020-10-09;2,49375;
2020-10-10;.;Kein Wert vorhanden
2020-10-11;.;Kein Wert vorhanden
2020-10-12;2,49375;
2020-10-13;2,49375;
2020-10-14;2,47420;
2020-10-15;2,47781;
2020-10-16;3,98196;
2020-10-17;.;Kein Wert vorhanden
2020-10-18;.;Kein Wert vorhanden
2020-10-19;3,98196;
2020-10-20;3,75322;
2020-10-21;3,62217;
2020-10-22;3,62217;
2020-10-23;2,57459;
2020-10-24;.;Kein Wert vorhanden
2020-10-25;.;Kein Wert vorhanden
2020-10-26;2,72866;
2020-10-27;2,52135;
2020-10-28;6,54810;
2020-10-29;2,18782;
2020-10-30;2,18782;
2020-10-31;.;Kein Wert vorhanden
2020-11-01;.;Kein Wert vorhanden
2020-11-02;2,56624;
2020-11-03;1,62706;
2020-11-04;1,31803;
2020-11-05;8,83943;
2020-11-06;1,94807;
2020-11-07;.;Kein Wert vorhanden
2020-11-08;.;Kein Wert vorhanden
2020-11-09;1,94807;
2020-11-10;1,85210;
2020-11-11;1,11162;
2020-11-12;1,17882;
2020-11-13;1,12846;
2020-11-14;.;Kein Wert vorhanden
2020-11-15;.;Kein Wert vorhanden
2020-11-16;1,20006;
2020-11-17;1,20006;
2020-11-18;1,20006;
2020-11-19;1,03934;
2020-11-20;1,03934;
2020-11-21;.;Kein Wert vorhanden
2020-11-22;.;Kein Wert vorhanden
2020-11-23;1,12415;
2020-11-24;1,12415;
2020-11-25;1,12415;
2020-11-26;1,12415;
2020-11-27;1,12415;
2020-11-28;.;Kein Wert vorhanden
2020-11-29;.;Kein Wert vorhanden
2020-11-30;1,12415;
2020-12-01;0,75008;
2020-12-02;0,78841;
2020-12-03;0,70524;
2020-12-04;0,65316;
2020-12-05;.;Kein Wert vorhanden
2020-12-06;.;Kein Wert vorhanden
2020-12-07;0,73071;
2020-12-08;0,86071;
2020-12-09;0,86071;
2020-12-10;0,88151;
2020-12-11;0,89324;
2020-12-12;.;Kein Wert vorhanden
2020-12-13;.;Kein Wert vorhanden
2020-12-14;0,73835;
2020-12-15;0,73835;
2020-12-16;0,86691;
2020-12-17;0,84801;
2020-12-18;0,74543;
2020-12-19;.;Kein Wert vorhanden
2020-12-20;.;Kein Wert vorhanden
2020-12-21;0,74693;
2020-12-22;0,67807;
2020-12-23;3,94047;
2020-12-24;.;Kein Wert vorhanden
2020-12-25;.;Kein Wert vorhanden
2020-12-26;.;Kein Wert vorhanden
2020-12-27;.;Kein Wert vorhanden
2020-12-28;3,82298;
2020-12-29;3,79057;
2020-12-30;3,76681;
2020-12-31;.;Kein Wert vorhanden
2021-01-01;.;Kein Wert vorhanden
2021-01-02;.;Kein Wert vorhanden
2021-01-03;.;Kein Wert vorhanden
2021-01-04;3,98578;
2021-01-05;3,51745;
2021-01-06;3,69425;
2021-01-07;3,61392;
2021-01-08;3,46135;
2021-01-09;.;Kein Wert vorhanden
2021-01-10;.;Kein Wert vorhanden
2021-01-11;2,18684;
2021-01-12;7,06931;
2021-01-13;6,76477;
2021-01-14;2,99112;
2021-01-15;3,59872;
2021-01-16;.;Kein Wert vorhanden
2021-01-17;.;Kein Wert vorhanden
2021-01-18;3,53535;
2021-01-19;3,57916;
2021-01-20;2,82386;
2021-01-21;2,82386;
2021-01-22;2,88714;
2021-01-23;.;Kein Wert vorhanden
2021-01-24;.;Kein Wert vorhanden
2021-01-25;3,20683;
2021-01-26;3,24318;
2021-01-27;3,64364;
2021-01-28;3,35765;
2021-01-29;3,39840;
2021-01-30;.;Kein Wert vorhanden
2021-01-31;.;Kein Wert vorhanden
