"";BBSIS.D.I.ZST.B3.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B3.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2019-06-14;-3,61584;
2019-06-15;.;Kein Wert vorhanden
2019-06-16;.;Kein Wert vorhanden
2019-06-17;0,15765;
2019-06-18;0,23859;
2019-06-19;-0,41283;
2019-06-20;0,59844;
2019-06-21;0,59844;
2019-06-22;.;Kein Wert vorhanden
2019-06-23;.;Kein Wert vorhanden
2019-06-24;0,04400;
2019-06-25;0,04400;
2019-06-26;0,05113;
2019-06-27;-0,29882;
2019-06-28;-0,23013;
2019-06-29;.;Kein Wert vorhanden
2019-06-30;.;Kein Wert vorhanden
2019-07-01;-0,37349;
2019-07-02;-0,21316;
2019-07-03;-0,01332;
2019-07-04;-0,02635;
2019-07-05;0,23399;
2019-07-06;.;Kein Wert vorhanden
2019-07-07;.;Kein Wert vorhanden
2019-07-08;-0,02403;
2019-07-09;0,03398;
2019-07-10;0,00212;
2019-07-11;0,00212;
2019-07-12;0,00212;
2019-07-13;.;Kein Wert vorhanden
2019-07-14;.;Kein Wert vorhanden
2019-07-15;0,00212;
2019-07-16;0,00212;
2019-07-17;-0,97081;
2019-07-18;-1,49388;
2019-07-19;0,01916;
2019-07-20;.;Kein Wert vorhanden
2019-07-21;.;Kein Wert vorhanden
2019-07-22;0,00120;
2019-07-23;0,00120;
2019-07-24;-3,03654;
2019-07-25;-3,44258;
2019-07-26;-3,51911;
2019-07-27;.;Kein Wert vorhanden
2019-07-28;.;Kein Wert vorhanden
2019-07-29;0,28720;
2019-07-30;0,40592;
2019-07-31;0,40735;
2019-08-01;-0,36632;
2019-08-02;-0,31566;
2019-08-03;.;Kein Wert vorhanden
2019-08-04;.;Kein Wert vorhanden
2019-08-05;-0,17166;
2019-08-06;-0,15615;
2019-08-07;-0,08361;
2019-08-08;-0,27188;
2019-08-09;-0,04844;
2019-08-10;.;Kein Wert vorhanden
2019-08-11;.;Kein Wert vorhanden
2019-08-12;0,40948;
2019-08-13;0,81896;
2019-08-14;0,05119;
2019-08-15;-1,35415;
2019-08-16;-0,39250;
2019-08-17;.;Kein Wert vorhanden
2019-08-18;.;Kein Wert vorhanden
2019-08-19;-0,36548;
2019-08-20;5,20035;
2019-08-21;0,32856;
2019-08-22;1,11534;
2019-08-23;1,35364;
2019-08-24;.;Kein Wert vorhanden
2019-08-25;.;Kein Wert vorhanden
2019-08-26;1,03916;
2019-08-27;0,86732;
2019-08-28;0,54304;
2019-08-29;0,56418;
2019-08-30;0,66798;
2019-08-31;.;Kein Wert vorhanden
2019-09-01;.;Kein Wert vorhanden
2019-09-02;0,60649;
2019-09-03;0,61619;
2019-09-04;0,79229;
2019-09-05;-1,70651;
2019-09-06;-2,09826;
2019-09-07;.;Kein Wert vorhanden
2019-09-08;.;Kein Wert vorhanden
2019-09-09;-2,35043;
2019-09-10;-2,23932;
2019-09-11;0,75711;
2019-09-12;-1,65231;
2019-09-13;-3,34611;
2019-09-14;.;Kein Wert vorhanden
2019-09-15;.;Kein Wert vorhanden
2019-09-16;-2,89508;
2019-09-17;-5,58692;
2019-09-18;-3,26675;
2019-09-19;-5,10428;
2019-09-20;-16,24981;
2019-09-21;.;Kein Wert vorhanden
2019-09-22;.;Kein Wert vorhanden
2019-09-23;-4,26118;
2019-09-24;-4,79432;
2019-09-25;-10,38289;
2019-09-26;-3,92751;
2019-09-27;0,56172;
2019-09-28;.;Kein Wert vorhanden
2019-09-29;.;Kein Wert vorhanden
2019-09-30;0,54072;
2019-10-01;0,77370;
2019-10-02;0,65234;
2019-10-03;.;Kein Wert vorhanden
2019-10-04;19,03117;
2019-10-05;.;Kein Wert vorhanden
2019-10-06;.;Kein Wert vorhanden
2019-10-07;15,06848;
2019-10-08;11,33147;
2019-10-09;14,20993;
2019-10-10;15,94981;
2019-10-11;21,33387;
2019-10-12;.;Kein Wert vorhanden
2019-10-13;.;Kein Wert vorhanden
2019-10-14;12,16760;
2019-10-15;-0,04881;
2019-10-16;-0,43661;
2019-10-17;-2,06205;
2019-10-18;-0,01953;
2019-10-19;.;Kein Wert vorhanden
2019-10-20;.;Kein Wert vorhanden
2019-10-21;-0,03906;
2019-10-22;0,26524;
2019-10-23;0,72822;
2019-10-24;0,09664;
2019-10-25;0,03000;
2019-10-26;.;Kein Wert vorhanden
2019-10-27;.;Kein Wert vorhanden
2019-10-28;0,02850;
2019-10-29;0,00178;
2019-10-30;0,00011;
2019-10-31;1,11062;
2019-11-01;-2,55552;
2019-11-02;.;Kein Wert vorhanden
2019-11-03;.;Kein Wert vorhanden
2019-11-04;-3,01451;
2019-11-05;-2,80608;
2019-11-06;-2,65767;
2019-11-07;-2,55991;
2019-11-08;-1,90132;
2019-11-09;.;Kein Wert vorhanden
2019-11-10;.;Kein Wert vorhanden
2019-11-11;-0,39186;
2019-11-12;0,25128;
2019-11-13;-2,47987;
2019-11-14;-3,43938;
2019-11-15;-3,08897;
2019-11-16;.;Kein Wert vorhanden
2019-11-17;.;Kein Wert vorhanden
2019-11-18;-3,12834;
2019-11-19;-3,59180;
2019-11-20;-2,66437;
2019-11-21;-1,95998;
2019-11-22;-2,41793;
2019-11-23;.;Kein Wert vorhanden
2019-11-24;.;Kein Wert vorhanden
2019-11-25;-2,43935;
2019-11-26;-2,63623;
2019-11-27;-0,25107;
2019-11-28;-0,29539;
2019-11-29;0,15725;
2019-11-30;.;Kein Wert vorhanden
2019-12-01;.;Kein Wert vorhanden
2019-12-02;1,25920;
2019-12-03;3,14016;
2019-12-04;19,24524;
2019-12-05;28,09110;
2019-12-06;28,09110;
2019-12-07;.;Kein Wert vorhanden
2019-12-08;.;Kein Wert vorhanden
2019-12-09;24,33514;
2019-12-10;20,86065;
2019-12-11;6,01932;
2019-12-12;0,57394;
2019-12-13;-3,08956;
2019-12-14;.;Kein Wert vorhanden
2019-12-15;.;Kein Wert vorhanden
2019-12-16;-2,51868;
2019-12-17;2,71429;
2019-12-18;3,15036;
2019-12-19;-2,93217;
2019-12-20;-2,91976;
2019-12-21;.;Kein Wert vorhanden
2019-12-22;.;Kein Wert vorhanden
2019-12-23;-2,99119;
2019-12-24;.;Kein Wert vorhanden
2019-12-25;.;Kein Wert vorhanden
2019-12-26;.;Kein Wert vorhanden
2019-12-27;-3,06575;
2019-12-28;.;Kein Wert vorhanden
2019-12-29;.;Kein Wert vorhanden
2019-12-30;-2,95912;
2019-12-31;.;Kein Wert vorhanden
2020-01-01;.;Kein Wert vorhanden
2020-01-02;0,76271;
2020-01-03;2,45568;
2020-01-04;.;Kein Wert vorhanden
2020-01-05;.;Kein Wert vorhanden
2020-01-06;-0,71314;
2020-01-07;0,08020;
2020-01-08;0,08020;
2020-01-09;0,08020;
2020-01-10;-0,48023;
2020-01-11;.;Kein Wert vorhanden
2020-01-12;.;Kein Wert vorhanden
2020-01-13;-1,14324;
2020-01-14;0,18078;
2020-01-15;-0,66736;
2020-01-16;-1,61426;
2020-01-17;-0,27018;
2020-01-18;.;Kein Wert vorhanden
2020-01-19;.;Kein Wert vorhanden
2020-01-20;-0,27018;
2020-01-21;-0,54036;
2020-01-22;5,34881;
2020-01-23;0,52982;
2020-01-24;0,68045;
2020-01-25;.;Kein Wert vorhanden
2020-01-26;.;Kein Wert vorhanden
2020-01-27;-0,41769;
2020-01-28;-2,06824;
2020-01-29;-1,68750;
2020-01-30;-1,87806;
2020-01-31;-2,28161;
2020-02-01;.;Kein Wert vorhanden
2020-02-02;.;Kein Wert vorhanden
2020-02-03;-2,04239;
2020-02-04;-2,15424;
2020-02-05;-2,30690;
2020-02-06;-0,73931;
2020-02-07;0,19995;
2020-02-08;.;Kein Wert vorhanden
2020-02-09;.;Kein Wert vorhanden
2020-02-10;0,51970;
2020-02-11;0,58096;
2020-02-12;0,58096;
2020-02-13;0,20747;
2020-02-14;-0,05598;
2020-02-15;.;Kein Wert vorhanden
2020-02-16;.;Kein Wert vorhanden
2020-02-17;-2,88091;
2020-02-18;-3,16042;
2020-02-19;-3,16042;
2020-02-20;0,44899;
2020-02-21;1,40294;
2020-02-22;.;Kein Wert vorhanden
2020-02-23;.;Kein Wert vorhanden
2020-02-24;0,07817;
2020-02-25;1,81121;
2020-02-26;1,47051;
2020-02-27;1,48145;
2020-02-28;1,44694;
2020-02-29;.;Kein Wert vorhanden
2020-03-01;.;Kein Wert vorhanden
2020-03-02;0,35135;
2020-03-03;0,64823;
2020-03-04;0,40989;
2020-03-05;0,45276;
2020-03-06;0,09354;
2020-03-07;.;Kein Wert vorhanden
2020-03-08;.;Kein Wert vorhanden
2020-03-09;-0,62874;
2020-03-10;-0,52010;
2020-03-11;-0,90758;
2020-03-12;-1,22794;
2020-03-13;-0,55007;
2020-03-14;.;Kein Wert vorhanden
2020-03-15;.;Kein Wert vorhanden
2020-03-16;-0,69561;
2020-03-17;0,45005;
2020-03-18;5,43586;
2020-03-19;-1,85076;
2020-03-20;-4,93548;
2020-03-21;.;Kein Wert vorhanden
2020-03-22;.;Kein Wert vorhanden
2020-03-23;-2,04008;
2020-03-24;-1,65040;
2020-03-25;-2,19899;
2020-03-26;-2,46410;
2020-03-27;0,57236;
2020-03-28;.;Kein Wert vorhanden
2020-03-29;.;Kein Wert vorhanden
2020-03-30;0,50968;
2020-03-31;0,48919;
2020-04-01;0,48875;
2020-04-02;0,32045;
2020-04-03;0,18000;
2020-04-04;.;Kein Wert vorhanden
2020-04-05;.;Kein Wert vorhanden
2020-04-06;10,94636;
2020-04-07;24,25797;
2020-04-08;-2,36827;
2020-04-09;-2,48777;
2020-04-10;.;Kein Wert vorhanden
2020-04-11;.;Kein Wert vorhanden
2020-04-12;.;Kein Wert vorhanden
2020-04-13;.;Kein Wert vorhanden
2020-04-14;-2,22026;
2020-04-15;-2,64777;
2020-04-16;-2,23526;
2020-04-17;5,59533;
2020-04-18;.;Kein Wert vorhanden
2020-04-19;.;Kein Wert vorhanden
2020-04-20;18,30729;
2020-04-21;20,87913;
2020-04-22;22,84591;
2020-04-23;-1,32613;
2020-04-24;-1,74709;
2020-04-25;.;Kein Wert vorhanden
2020-04-26;.;Kein Wert vorhanden
2020-04-27;0,87881;
2020-04-28;1,23060;
2020-04-29;0,69747;
2020-04-30;0,52599;
2020-05-01;.;Kein Wert vorhanden
2020-05-02;.;Kein Wert vorhanden
2020-05-03;.;Kein Wert vorhanden
2020-05-04;0,17409;
2020-05-05;1,19306;
2020-05-06;0,96827;
2020-05-07;0,66113;
2020-05-08;0,72942;
2020-05-09;.;Kein Wert vorhanden
2020-05-10;.;Kein Wert vorhanden
2020-05-11;0,51676;
2020-05-12;0,44930;
2020-05-13;0,38602;
2020-05-14;0,25379;
2020-05-15;0,32363;
2020-05-16;.;Kein Wert vorhanden
2020-05-17;.;Kein Wert vorhanden
2020-05-18;0,35255;
2020-05-19;0,38922;
2020-05-20;0,67621;
2020-05-21;-0,85566;
2020-05-22;-0,77965;
2020-05-23;.;Kein Wert vorhanden
2020-05-24;.;Kein Wert vorhanden
2020-05-25;-0,80758;
2020-05-26;-0,82383;
2020-05-27;3,32524;
2020-05-28;6,02096;
2020-05-29;9,64806;
2020-05-30;.;Kein Wert vorhanden
2020-05-31;.;Kein Wert vorhanden
2020-06-01;.;Kein Wert vorhanden
2020-06-02;28,04040;
2020-06-03;28,09533;
2020-06-04;28,09001;
2020-06-05;27,60921;
2020-06-06;.;Kein Wert vorhanden
2020-06-07;.;Kein Wert vorhanden
2020-06-08;26,93384;
2020-06-09;6,87277;
2020-06-10;7,41353;
2020-06-11;6,22291;
2020-06-12;8,46490;
2020-06-13;.;Kein Wert vorhanden
2020-06-14;.;Kein Wert vorhanden
2020-06-15;3,83738;
2020-06-16;-1,53236;
2020-06-17;-1,66725;
2020-06-18;-1,39618;
2020-06-19;-1,59216;
2020-06-20;.;Kein Wert vorhanden
2020-06-21;.;Kein Wert vorhanden
2020-06-22;-1,61009;
2020-06-23;-1,90086;
2020-06-24;-2,05481;
2020-06-25;-1,73943;
2020-06-26;-1,65464;
2020-06-27;.;Kein Wert vorhanden
2020-06-28;.;Kein Wert vorhanden
2020-06-29;-1,80580;
2020-06-30;-1,43785;
2020-07-01;-1,09295;
2020-07-02;-1,37738;
2020-07-03;-1,46955;
2020-07-04;.;Kein Wert vorhanden
2020-07-05;.;Kein Wert vorhanden
2020-07-06;-1,41306;
2020-07-07;-1,16259;
2020-07-08;-0,98314;
2020-07-09;-1,05113;
2020-07-10;-1,08622;
2020-07-11;.;Kein Wert vorhanden
2020-07-12;.;Kein Wert vorhanden
2020-07-13;-1,07545;
2020-07-14;-0,98427;
2020-07-15;-0,71767;
2020-07-16;-0,84543;
2020-07-17;-1,02142;
2020-07-18;.;Kein Wert vorhanden
2020-07-19;.;Kein Wert vorhanden
2020-07-20;-0,90171;
2020-07-21;-1,02691;
2020-07-22;-1,05451;
2020-07-23;-0,93563;
2020-07-24;-0,91544;
2020-07-25;.;Kein Wert vorhanden
2020-07-26;.;Kein Wert vorhanden
2020-07-27;-1,04919;
2020-07-28;-0,96081;
2020-07-29;-0,93302;
2020-07-30;-0,93650;
2020-07-31;-0,76620;
2020-08-01;.;Kein Wert vorhanden
2020-08-02;.;Kein Wert vorhanden
2020-08-03;-0,82741;
2020-08-04;-0,93177;
2020-08-05;-0,98946;
2020-08-06;-0,82941;
2020-08-07;-0,89629;
2020-08-08;.;Kein Wert vorhanden
2020-08-09;.;Kein Wert vorhanden
2020-08-10;-0,86965;
2020-08-11;-0,76812;
2020-08-12;-0,85478;
2020-08-13;-0,72668;
2020-08-14;-0,82117;
2020-08-15;.;Kein Wert vorhanden
2020-08-16;.;Kein Wert vorhanden
2020-08-17;-0,86663;
2020-08-18;-1,90319;
2020-08-19;-0,96184;
2020-08-20;-0,81676;
2020-08-21;-0,87902;
2020-08-22;.;Kein Wert vorhanden
2020-08-23;.;Kein Wert vorhanden
2020-08-24;-0,72376;
2020-08-25;-1,08307;
2020-08-26;-3,65789;
2020-08-27;-5,44877;
2020-08-28;-6,91503;
2020-08-29;.;Kein Wert vorhanden
2020-08-30;.;Kein Wert vorhanden
2020-08-31;-7,51018;
2020-09-01;-8,43568;
2020-09-02;-2,84099;
2020-09-03;-2,87005;
2020-09-04;-2,76546;
2020-09-05;.;Kein Wert vorhanden
2020-09-06;.;Kein Wert vorhanden
2020-09-07;-2,80045;
2020-09-08;-2,81270;
2020-09-09;-2,84363;
2020-09-10;-2,82931;
2020-09-11;-9,04077;
2020-09-12;.;Kein Wert vorhanden
2020-09-13;.;Kein Wert vorhanden
2020-09-14;-11,84837;
2020-09-15;-13,23188;
2020-09-16;-11,08049;
2020-09-17;-14,66004;
2020-09-18;-8,16191;
2020-09-19;.;Kein Wert vorhanden
2020-09-20;.;Kein Wert vorhanden
2020-09-21;-4,99672;
2020-09-22;-4,28015;
2020-09-23;-5,07100;
2020-09-24;-6,00144;
2020-09-25;-6,04158;
2020-09-26;.;Kein Wert vorhanden
2020-09-27;.;Kein Wert vorhanden
2020-09-28;-6,04158;
2020-09-29;-2,50508;
2020-09-30;-2,21325;
2020-10-01;-0,62163;
2020-10-02;-0,55411;
2020-10-03;.;Kein Wert vorhanden
2020-10-04;.;Kein Wert vorhanden
2020-10-05;-0,55411;
2020-10-06;-0,72757;
2020-10-07;-0,72757;
2020-10-08;1,13304;
2020-10-09;4,01900;
2020-10-10;.;Kein Wert vorhanden
2020-10-11;.;Kein Wert vorhanden
2020-10-12;4,01900;
2020-10-13;4,01900;
2020-10-14;4,00935;
2020-10-15;5,59163;
2020-10-16;1,26443;
2020-10-17;.;Kein Wert vorhanden
2020-10-18;.;Kein Wert vorhanden
2020-10-19;1,26443;
2020-10-20;-0,34402;
2020-10-21;-0,78415;
2020-10-22;-0,78415;
2020-10-23;-1,81848;
2020-10-24;.;Kein Wert vorhanden
2020-10-25;.;Kein Wert vorhanden
2020-10-26;-1,67871;
2020-10-27;2,01929;
2020-10-28;-2,10867;
2020-10-29;3,97292;
2020-10-30;3,97292;
2020-10-31;.;Kein Wert vorhanden
2020-11-01;.;Kein Wert vorhanden
2020-11-02;0,89864;
2020-11-03;-4,01690;
2020-11-04;-2,31437;
2020-11-05;-1,56369;
2020-11-06;-9,72466;
2020-11-07;.;Kein Wert vorhanden
2020-11-08;.;Kein Wert vorhanden
2020-11-09;-9,72466;
2020-11-10;-4,65498;
2020-11-11;-2,57067;
2020-11-12;-2,53598;
2020-11-13;-2,48461;
2020-11-14;.;Kein Wert vorhanden
2020-11-15;.;Kein Wert vorhanden
2020-11-16;-2,41877;
2020-11-17;-2,41877;
2020-11-18;-2,41877;
2020-11-19;-2,36841;
2020-11-20;-2,36841;
2020-11-21;.;Kein Wert vorhanden
2020-11-22;.;Kein Wert vorhanden
2020-11-23;-2,41276;
2020-11-24;-2,41276;
2020-11-25;-2,41276;
2020-11-26;-2,41276;
2020-11-27;-2,41276;
2020-11-28;.;Kein Wert vorhanden
2020-11-29;.;Kein Wert vorhanden
2020-11-30;-2,41276;
2020-12-01;-2,51418;
2020-12-02;-2,60968;
2020-12-03;-2,58215;
2020-12-04;-2,57825;
2020-12-05;.;Kein Wert vorhanden
2020-12-06;.;Kein Wert vorhanden
2020-12-07;-2,57571;
2020-12-08;-2,53357;
2020-12-09;-2,53357;
2020-12-10;-2,49726;
2020-12-11;-2,41984;
2020-12-12;.;Kein Wert vorhanden
2020-12-13;.;Kein Wert vorhanden
2020-12-14;-2,46734;
2020-12-15;-2,46734;
2020-12-16;-2,39202;
2020-12-17;-2,37947;
2020-12-18;-2,47116;
2020-12-19;.;Kein Wert vorhanden
2020-12-20;.;Kein Wert vorhanden
2020-12-21;-2,39711;
2020-12-22;-2,44841;
2020-12-23;0,48318;
2020-12-24;.;Kein Wert vorhanden
2020-12-25;.;Kein Wert vorhanden
2020-12-26;.;Kein Wert vorhanden
2020-12-27;.;Kein Wert vorhanden
2020-12-28;0,72983;
2020-12-29;0,74800;
2020-12-30;0,61031;
2020-12-31;.;Kein Wert vorhanden
2021-01-01;.;Kein Wert vorhanden
2021-01-02;.;Kein Wert vorhanden
2021-01-03;.;Kein Wert vorhanden
2021-01-04;0,62159;
2021-01-05;0,70820;
2021-01-06;0,76415;
2021-01-07;0,70224;
2021-01-08;0,53128;
2021-01-09;.;Kein Wert vorhanden
2021-01-10;.;Kein Wert vorhanden
2021-01-11;15,33407;
2021-01-12;-4,13152;
2021-01-13;-3,69308;
2021-01-14;1,08359;
2021-01-15;-0,03297;
2021-01-16;.;Kein Wert vorhanden
2021-01-17;.;Kein Wert vorhanden
2021-01-18;0,61754;
2021-01-19;-0,10489;
2021-01-20;0,99659;
2021-01-21;0,99659;
2021-01-22;0,84200;
2021-01-23;.;Kein Wert vorhanden
2021-01-24;.;Kein Wert vorhanden
2021-01-25;0,32356;
2021-01-26;0,37155;
2021-01-27;-0,13671;
2021-01-28;-0,27342;
2021-01-29;-0,37305;
2021-01-30;.;Kein Wert vorhanden
2021-01-31;.;Kein Wert vorhanden
2021-02-01;15,41630;
2021-02-02;4,12634;
2021-02-03;4,86063;
2021-02-04;4,86063;
2021-02-05;6,18236;
2021-02-06;.;Kein Wert vorhanden
2021-02-07;.;Kein Wert vorhanden
2021-02-08;1,86869;
2021-02-09;6,44439;
2021-02-10;2,22276;
2021-02-11;0,33921;
2021-02-12;0,33921;
2021-02-13;.;Kein Wert vorhanden
2021-02-14;.;Kein Wert vorhanden
2021-02-15;0,46069;
2021-02-16;0,46069;
2021-02-17;0,48692;
2021-02-18;0,48692;
2021-02-19;0,45719;
2021-02-20;.;Kein Wert vorhanden
2021-02-21;.;Kein Wert vorhanden
2021-02-22;0,08545;
2021-02-23;0,19566;
2021-02-24;0,19566;
2021-02-25;0,30467;
2021-02-26;0,37565;
2021-02-27;.;Kein Wert vorhanden
2021-02-28;.;Kein Wert vorhanden
2021-03-01;0,43235;
2021-03-02;0,49929;
2021-03-03;0,71992;
2021-03-04;0,92778;
2021-03-05;0,92778;
2021-03-06;.;Kein Wert vorhanden
2021-03-07;.;Kein Wert vorhanden
2021-03-08;0,92778;
2021-03-09;0,56774;
2021-03-10;6,24467;
2021-03-11;0,34049;
2021-03-12;0,74525;
2021-03-13;.;Kein Wert vorhanden
2021-03-14;.;Kein Wert vorhanden
2021-03-15;0,74525;
2021-03-16;2,44307;
2021-03-17;6,97873;
2021-03-18;23,57173;
2021-03-19;27,51714;
2021-03-20;.;Kein Wert vorhanden
2021-03-21;.;Kein Wert vorhanden
2021-03-22;6,28159;
2021-03-23;6,88291;
2021-03-24;-1,01566;
2021-03-25;-1,01566;
2021-03-26;-1,01566;
2021-03-27;.;Kein Wert vorhanden
2021-03-28;.;Kein Wert vorhanden
2021-03-29;-1,04166;
2021-03-30;-1,07289;
2021-03-31;-1,07289;
2021-04-01;-1,28688;
2021-04-02;.;Kein Wert vorhanden
2021-04-03;.;Kein Wert vorhanden
2021-04-04;.;Kein Wert vorhanden
2021-04-05;.;Kein Wert vorhanden
2021-04-06;-1,28688;
2021-04-07;-1,30404;
2021-04-08;-1,30404;
2021-04-09;-1,41755;
2021-04-10;.;Kein Wert vorhanden
2021-04-11;.;Kein Wert vorhanden
2021-04-12;-1,10347;
2021-04-13;-1,16151;
2021-04-14;-1,16151;
2021-04-15;-1,07773;
2021-04-16;-1,07773;
2021-04-17;.;Kein Wert vorhanden
2021-04-18;.;Kein Wert vorhanden
2021-04-19;-1,07773;
2021-04-20;-1,04244;
2021-04-21;-0,99436;
2021-04-22;-0,99871;
2021-04-23;-0,99871;
2021-04-24;.;Kein Wert vorhanden
2021-04-25;.;Kein Wert vorhanden
2021-04-26;-1,01440;
2021-04-27;-1,01440;
2021-04-28;-0,82617;
2021-04-29;-0,82617;
2021-04-30;-0,83918;
2021-05-01;.;Kein Wert vorhanden
2021-05-02;.;Kein Wert vorhanden
2021-05-03;-0,88710;
2021-05-04;-0,77350;
2021-05-05;-0,79732;
2021-05-06;-0,79732;
2021-05-07;-0,79732;
2021-05-08;.;Kein Wert vorhanden
2021-05-09;.;Kein Wert vorhanden
2021-05-10;-0,78521;
2021-05-11;-1,32544;
2021-05-12;-0,86234;
2021-05-13;-0,67411;
2021-05-14;-0,76431;
2021-05-15;.;Kein Wert vorhanden
2021-05-16;.;Kein Wert vorhanden
2021-05-17;-0,76431;
2021-05-18;-1,08643;
2021-05-19;-1,01895;
2021-05-20;-0,76568;
2021-05-21;-0,98071;
2021-05-22;.;Kein Wert vorhanden
2021-05-23;.;Kein Wert vorhanden
2021-05-24;.;Kein Wert vorhanden
2021-05-25;-1,01791;
2021-05-26;-0,99589;
2021-05-27;-1,03877;
2021-05-28;-1,06371;
2021-05-29;.;Kein Wert vorhanden
2021-05-30;.;Kein Wert vorhanden
2021-05-31;0,83686;
2021-06-01;1,34358;
2021-06-02;1,34358;
2021-06-03;1,34358;
2021-06-04;0,84005;
2021-06-05;.;Kein Wert vorhanden
2021-06-06;.;Kein Wert vorhanden
2021-06-07;2,57846;
2021-06-08;6,81932;
2021-06-09;15,97727;
2021-06-10;15,72739;
2021-06-11;-1,66736;
2021-06-12;.;Kein Wert vorhanden
2021-06-13;.;Kein Wert vorhanden
2021-06-14;-1,52942;
2021-06-15;-1,61320;
2021-06-16;-1,66884;
2021-06-17;-1,47535;
2021-06-18;-1,46329;
2021-06-19;.;Kein Wert vorhanden
2021-06-20;.;Kein Wert vorhanden
2021-06-21;-1,33827;
2021-06-22;-1,27056;
2021-06-23;-1,22510;
2021-06-24;-1,22994;
2021-06-25;-1,10865;
2021-06-26;.;Kein Wert vorhanden
2021-06-27;.;Kein Wert vorhanden
2021-06-28;-1,09042;
2021-06-29;5,99526;
2021-06-30;5,92403;
2021-07-01;4,85605;
2021-07-02;3,89864;
2021-07-03;.;Kein Wert vorhanden
2021-07-04;.;Kein Wert vorhanden
2021-07-05;5,79475;
2021-07-06;7,09832;
2021-07-07;22,34304;
2021-07-08;17,83623;
2021-07-09;20,11366;
2021-07-10;.;Kein Wert vorhanden
2021-07-11;.;Kein Wert vorhanden
2021-07-12;21,74236;
2021-07-13;19,81108;
2021-07-14;25,97539;
2021-07-15;2,49641;
2021-07-16;3,48780;
2021-07-17;.;Kein Wert vorhanden
2021-07-18;.;Kein Wert vorhanden
2021-07-19;7,88476;
2021-07-20;18,24525;
2021-07-21;13,27038;
2021-07-22;14,71159;
2021-07-23;10,53927;
2021-07-24;.;Kein Wert vorhanden
2021-07-25;.;Kein Wert vorhanden
2021-07-26;22,81537;
2021-07-27;27,52832;
2021-07-28;27,76027;
2021-07-29;26,07296;
2021-07-30;25,95844;
2021-07-31;.;Kein Wert vorhanden
2021-08-01;.;Kein Wert vorhanden
2021-08-02;19,86323;
2021-08-03;17,34751;
2021-08-04;18,16964;
2021-08-05;18,63875;
2021-08-06;19,69653;
2021-08-07;.;Kein Wert vorhanden
2021-08-08;.;Kein Wert vorhanden
2021-08-09;2,87630;
2021-08-10;2,52558;
2021-08-11;3,52580;
2021-08-12;3,77450;
2021-08-13;5,74023;
2021-08-14;.;Kein Wert vorhanden
2021-08-15;.;Kein Wert vorhanden
2021-08-16;6,00204;
2021-08-17;7,09158;
2021-08-18;10,53355;
2021-08-19;-6,62844;
2021-08-20;-6,91301;
2021-08-21;.;Kein Wert vorhanden
2021-08-22;.;Kein Wert vorhanden
2021-08-23;-11,25300;
2021-08-24;6,02396;
2021-08-25;3,56028;
2021-08-26;10,01634;
2021-08-27;16,34317;
2021-08-28;.;Kein Wert vorhanden
2021-08-29;.;Kein Wert vorhanden
2021-08-30;18,95189;
2021-08-31;19,95343;
2021-09-01;22,84274;
2021-09-02;4,34406;
2021-09-03;9,53902;
2021-09-04;.;Kein Wert vorhanden
2021-09-05;.;Kein Wert vorhanden
2021-09-06;1,12649;
2021-09-07;3,33727;
2021-09-08;12,63395;
2021-09-09;10,66349;
2021-09-10;19,90954;
2021-09-11;.;Kein Wert vorhanden
2021-09-12;.;Kein Wert vorhanden
2021-09-13;16,70464;
2021-09-14;13,80979;
2021-09-15;27,86219;
2021-09-16;27,84842;
2021-09-17;24,12701;
2021-09-18;.;Kein Wert vorhanden
2021-09-19;.;Kein Wert vorhanden
2021-09-20;27,82066;
2021-09-21;17,18867;
2021-09-22;16,85776;
2021-09-23;25,38927;
2021-09-24;0,38151;
2021-09-25;.;Kein Wert vorhanden
2021-09-26;.;Kein Wert vorhanden
2021-09-27;-3,50920;
2021-09-28;-2,05297;
2021-09-29;-1,88409;
2021-09-30;-2,86228;
2021-10-01;-4,41460;
2021-10-02;.;Kein Wert vorhanden
2021-10-03;.;Kein Wert vorhanden
2021-10-04;-1,30826;
2021-10-05;0,48023;
2021-10-06;0,46152;
2021-10-07;0,47030;
2021-10-08;0,46562;
2021-10-09;.;Kein Wert vorhanden
2021-10-10;.;Kein Wert vorhanden
2021-10-11;-0,64715;
2021-10-12;-0,56449;
2021-10-13;-0,60465;
2021-10-14;-2,50260;
2021-10-15;-1,85522;
2021-10-16;.;Kein Wert vorhanden
2021-10-17;.;Kein Wert vorhanden
2021-10-18;0,34246;
2021-10-19;0,35739;
2021-10-20;0,28359;
2021-10-21;0,25210;
2021-10-22;0,33800;
2021-10-23;.;Kein Wert vorhanden
2021-10-24;.;Kein Wert vorhanden
2021-10-25;0,34071;
2021-10-26;0,58826;
2021-10-27;0,66196;
2021-10-28;0,40418;
2021-10-29;0,43421;
2021-10-30;.;Kein Wert vorhanden
2021-10-31;.;Kein Wert vorhanden
2021-11-01;0,47679;
2021-11-02;0,50920;
2021-11-03;0,61221;
2021-11-04;0,42657;
2021-11-05;0,40265;
2021-11-06;.;Kein Wert vorhanden
2021-11-07;.;Kein Wert vorhanden
2021-11-08;0,50556;
